Schistura_scaturigina	37.95940535	37.95940535	37.95940535	37.95940535	37.95940535	37.95940535	37.95940535	37.95940535	37.95940535	37.95940535	37.95940535	37.95940535
Carcharhinus_amblyrhynchoides	21.08855853	21.08855853	21.08855853	21.08855853	21.08855853	21.08855853	21.08855853	21.08855853	21.08855853	21.08855853	21.08855853	21.08855853
Thaumatichthys_pagidostomus	11.71586585	11.71586585	11.71586585	11.71586585	11.71586585	11.71586585	11.71586585	11.71586585	11.71586585	11.71586585	11.71586585	11.71586585
Stemonidium_hypomelas	6.508814361	6.508814361	6.508814361	6.508814361	6.508814361	6.508814361	6.508814361	6.508814361	6.508814361	6.508814361	6.508814361	6.508814361
Ranzania_laevis	3.616007978	3.616007978	3.616007978	3.616007978	3.616007978	3.616007978	3.616007978	3.616007978	3.616007978	3.616007978	3.616007978	3.616007978
Ijimaia_dofleini	2.008893321	2.008893321	2.008893321	2.008893321	2.008893321	2.008893321	2.008893321	2.008893321	2.008893321	2.008893321	2.008893321	2.008893321
Squalidus_argentatus	1.913231735	1.913231735	1.913231735	1.913231735	1.913231735	1.913231735	1.913231735	1.913231735	1.913231735	1.913231735	1.913231735	1.913231735
Tachysurus_ussuriensis	1.822125462	1.822125462	1.822125462	1.822125462	1.822125462	1.822125462	1.822125462	1.822125462	1.822125462	1.822125462	1.822125462	1.822125462
Ancherythroculter_lini	1.735357582	1.735357582	1.735357582	1.735357582	1.735357582	1.735357582	1.735357582	1.735357582	1.735357582	1.735357582	1.735357582	1.735357582
Clarias_dussumieri	1.652721507	1.652721507	1.652721507	1.652721507	1.652721507	1.652721507	1.652721507	1.652721507	1.652721507	1.652721507	1.652721507	1.652721507
Apolemichthys_griffisi	1.574020483	1.574020483	1.574020483	1.574020483	1.574020483	1.574020483	1.574020483	1.574020483	1.574020483	1.574020483	1.574020483	1.574020483
Pungitius_platygaster	1.499067127	1.499067127	1.499067127	1.499067127	1.499067127	1.499067127	1.499067127	1.499067127	1.499067127	1.499067127	1.499067127	1.499067127
Glossogobius_circumspectus	1.427682978	1.427682978	1.427682978	1.427682978	1.427682978	1.427682978	1.427682978	1.427682978	1.427682978	1.427682978	1.427682978	1.427682978
Sagamichthys_abei	1.189735815	1.189735815	1.189735815	1.189735815	1.189735815	1.189735815	1.189735815	1.189735815	1.189735815	1.189735815	1.189735815	1.189735815
Notacanthus_chemnitzii	0.991446512	0.991446512	0.991446512	0.991446512	0.991446512	0.991446512	0.991446512	0.991446512	0.991446512	0.991446512	0.991446512	0.991446512
Ventrifossa_garmani	0.826205427	0.826205427	0.826205427	0.826205427	0.826205427	0.826205427	0.826205427	0.826205427	0.826205427	0.826205427	0.826205427	0.826205427
Nipponocypris_sieboldii	0.688504522	0.688504522	0.688504522	0.688504522	0.688504522	0.688504522	0.688504522	0.688504522	0.688504522	0.688504522	0.688504522	0.688504522
Polynemus_paradiseus	0.573753769	0.573753769	0.573753769	0.573753769	0.573753769	0.573753769	0.573753769	0.573753769	0.573753769	0.573753769	0.573753769	0.573753769
Carinotetraodon_lorteti	0.478128141	0.478128141	0.478128141	0.478128141	0.478128141	0.478128141	0.478128141	0.478128141	0.478128141	0.478128141	0.478128141	0.478128141
Scortum_barcoo	0.398440117	0.398440117	0.398440117	0.398440117	0.398440117	0.398440117	0.398440117	0.398440117	0.398440117	0.398440117	0.398440117	0.398440117
Bassozetus_zenkevitchi	0.332033431	0.332033431	0.332033431	0.332033431	0.332033431	0.332033431	0.332033431	0.332033431	0.332033431	0.332033431	0.332033431	0.332033431
