Lycengraulis_grossidens	9.841603843	9.841603843	9.841603843	9.841603843	9.841603843	9.841603843	9.841603843	9.841603843	9.841603843	9.841603843	9.841603843	9.841603843
Salvelinus_namaycush	8.946912585	8.946912585	8.946912585	8.946912585	8.946912585	8.946912585	8.946912585	8.946912585	8.946912585	8.946912585	8.946912585	8.946912585
Pimelodus_pictus	8.133556895	8.133556895	8.133556895	8.133556895	8.133556895	8.133556895	8.133556895	8.133556895	8.133556895	8.133556895	8.133556895	8.133556895
Bangana_decora	7.394142632	7.394142632	7.394142632	7.394142632	7.394142632	7.394142632	7.394142632	7.394142632	7.394142632	7.394142632	7.394142632	7.394142632
Katsuwonus_pelamis	6.721947847	6.721947847	6.721947847	6.721947847	6.721947847	6.721947847	6.721947847	6.721947847	6.721947847	6.721947847	6.721947847	6.721947847
Krobia_guianensis	6.110861679	6.110861679	6.110861679	6.110861679	6.110861679	6.110861679	6.110861679	6.110861679	6.110861679	6.110861679	6.110861679	6.110861679
Syngnathus_typhle	5.555328799	5.555328799	5.555328799	5.555328799	5.555328799	5.555328799	5.555328799	5.555328799	5.555328799	5.555328799	5.555328799	5.555328799
Diodon_hystrix	5.050298909	5.050298909	5.050298909	5.050298909	5.050298909	5.050298909	5.050298909	5.050298909	5.050298909	5.050298909	5.050298909	5.050298909
Notoraja_tobitukai	4.591180826	4.591180826	4.591180826	4.591180826	4.591180826	4.591180826	4.591180826	4.591180826	4.591180826	4.591180826	4.591180826	4.591180826
Atherinosoma_microstoma	4.173800751	4.173800751	4.173800751	4.173800751	4.173800751	4.173800751	4.173800751	4.173800751	4.173800751	4.173800751	4.173800751	4.173800751
Aphanopus_carbo	3.794364319	3.794364319	3.794364319	3.794364319	3.794364319	3.794364319	3.794364319	3.794364319	3.794364319	3.794364319	3.794364319	3.794364319
Thynnichthys_polylepis	3.449422108	3.449422108	3.449422108	3.449422108	3.449422108	3.449422108	3.449422108	3.449422108	3.449422108	3.449422108	3.449422108	3.449422108
Torquigener_hypselogeneion	3.13583828	3.13583828	3.13583828	3.13583828	3.13583828	3.13583828	3.13583828	3.13583828	3.13583828	3.13583828	3.13583828	3.13583828
Lampadena_atlantica	2.850762073	2.850762073	2.850762073	2.850762073	2.850762073	2.850762073	2.850762073	2.850762073	2.850762073	2.850762073	2.850762073	2.850762073
Paracentropyge_multifasciata	2.591601884	2.591601884	2.591601884	2.591601884	2.591601884	2.591601884	2.591601884	2.591601884	2.591601884	2.591601884	2.591601884	2.591601884
Prosopium_williamsoni	2.356001713	2.356001713	2.356001713	2.356001713	2.356001713	2.356001713	2.356001713	2.356001713	2.356001713	2.356001713	2.356001713	2.356001713
Notopterus_notopterus	2.141819739	2.141819739	2.141819739	2.141819739	2.141819739	2.141819739	2.141819739	2.141819739	2.141819739	2.141819739	2.141819739	2.141819739
Lagocephalus_lagocephalus	1.947108854	1.947108854	1.947108854	1.947108854	1.947108854	1.947108854	1.947108854	1.947108854	1.947108854	1.947108854	1.947108854	1.947108854
Abramis_brama	1.770098958	1.770098958	1.770098958	1.770098958	1.770098958	1.770098958	1.770098958	1.770098958	1.770098958	1.770098958	1.770098958	1.770098958
Pagothenia_borchgrevinki	1.609180871	1.609180871	1.609180871	1.609180871	1.609180871	1.609180871	1.609180871	1.609180871	1.609180871	1.609180871	1.609180871	1.609180871
Pseudanthias_dispar	1.462891701	1.462891701	1.462891701	1.462891701	1.462891701	1.462891701	1.462891701	1.462891701	1.462891701	1.462891701	1.462891701	1.462891701
Parachanna_insignis	1.329901546	1.329901546	1.329901546	1.329901546	1.329901546	1.329901546	1.329901546	1.329901546	1.329901546	1.329901546	1.329901546	1.329901546
Ventrifossa_garmani	1.209001406	1.209001406	1.209001406	1.209001406	1.209001406	1.209001406	1.209001406	1.209001406	1.209001406	1.209001406	1.209001406	1.209001406
Proscyllium_habereri	1.099092187	1.099092187	1.099092187	1.099092187	1.099092187	1.099092187	1.099092187	1.099092187	1.099092187	1.099092187	1.099092187	1.099092187
Pseudomyxus_capensis	0.999174715	0.999174715	0.999174715	0.999174715	0.999174715	0.999174715	0.999174715	0.999174715	0.999174715	0.999174715	0.999174715	0.999174715
Acheilognathus_barbatus	0.90834065	0.90834065	0.90834065	0.90834065	0.90834065	0.90834065	0.90834065	0.90834065	0.90834065	0.90834065	0.90834065	0.90834065
Eurypegasus_draconis	0.825764228	0.825764228	0.825764228	0.825764228	0.825764228	0.825764228	0.825764228	0.825764228	0.825764228	0.825764228	0.825764228	0.825764228

