Amphiprion_frenatus	14.14244266	14.14244266	14.14244266	14.14244266	14.14244266	14.14244266	14.14244266	14.14244266	14.14244266	14.14244266	14.14244266	14.14244266
Parajulis_poecilepterus	13.92492838	13.92492838	13.92492838	13.92492838	13.92492838	13.92492838	13.92492838	13.92492838	13.92492838	13.92492838	13.92492838	13.92492838
Andinoacara_pulcher	11.09651284	11.09651284	11.09651284	11.09651284	11.09651284	11.09651284	11.09651284	11.09651284	11.09651284	11.09651284	11.09651284	11.09651284
Rhodeus_sinensis	8.490720972	8.490720972	8.490720972	8.490720972	8.490720972	8.490720972	8.490720972	8.490720972	8.490720972	8.490720972	8.490720972	8.490720972
Plectorhinchus_vittatus	6.994762869	6.994762869	6.994762869	6.994762869	6.994762869	6.994762869	6.994762869	6.994762869	6.994762869	6.994762869	6.994762869	6.994762869
Bassozetus_zenkevitchi	6.163026222	6.163026222	6.163026222	6.163026222	6.163026222	6.163026222	6.163026222	6.163026222	6.163026222	6.163026222	6.163026222	6.163026222
Hemilepidotus_gilberti	5.8418642	5.8418642	5.8418642	5.8418642	5.8418642	5.8418642	5.8418642	5.8418642	5.8418642	5.8418642	5.8418642	5.8418642
Schedophilus_velaini	3.77657342	3.77657342	3.77657342	3.77657342	3.77657342	3.77657342	3.77657342	3.77657342	3.77657342	3.77657342	3.77657342	3.77657342
Clupeichthys_aesarnensis	3.766354629	3.766354629	3.766354629	3.766354629	3.766354629	3.766354629	3.766354629	3.766354629	3.766354629	3.766354629	3.766354629	3.766354629
Hapalogenys_analis	3.440813124	3.440813124	3.440813124	3.440813124	3.440813124	3.440813124	3.440813124	3.440813124	3.440813124	3.440813124	3.440813124	3.440813124
Homaloptera_ocellata	2.763818179	2.763818179	2.763818179	2.763818179	2.763818179	2.763818179	2.763818179	2.763818179	2.763818179	2.763818179	2.763818179	2.763818179
Chrosomus_erythrogaster	2.441196329	2.441196329	2.441196329	2.441196329	2.441196329	2.441196329	2.441196329	2.441196329	2.441196329	2.441196329	2.441196329	2.441196329
Chaunax_abei	1.817485082	1.817485082	1.817485082	1.817485082	1.817485082	1.817485082	1.817485082	1.817485082	1.817485082	1.817485082	1.817485082	1.817485082
Psenopsis_anomala	1.57953322	1.57953322	1.57953322	1.57953322	1.57953322	1.57953322	1.57953322	1.57953322	1.57953322	1.57953322	1.57953322	1.57953322
Bathytroctes_breviceps	1.153263627	1.153263627	1.153263627	1.153263627	1.153263627	1.153263627	1.153263627	1.153263627	1.153263627	1.153263627	1.153263627	1.153263627
Pterois_volitans	1.052535538	1.052535538	1.052535538	1.052535538	1.052535538	1.052535538	1.052535538	1.052535538	1.052535538	1.052535538	1.052535538	1.052535538
Acanthaluteres_brownii	1.044871444	1.044871444	1.044871444	1.044871444	1.044871444	1.044871444	1.044871444	1.044871444	1.044871444	1.044871444	1.044871444	1.044871444
Epinephelus_stictus	0.896334009	0.896334009	0.896334009	0.896334009	0.896334009	0.896334009	0.896334009	0.896334009	0.896334009	0.896334009	0.896334009	0.896334009
Apeltes_quadracus	0.875896425	0.875896425	0.875896425	0.875896425	0.875896425	0.875896425	0.875896425	0.875896425	0.875896425	0.875896425	0.875896425	0.875896425
Labichthys_carinatus	0.716775241	0.716775241	0.716775241	0.716775241	0.716775241	0.716775241	0.716775241	0.716775241	0.716775241	0.716775241	0.716775241	0.716775241
Serpenticobitis_octozona	0.714950457	0.714950457	0.714950457	0.714950457	0.714950457	0.714950457	0.714950457	0.714950457	0.714950457	0.714950457	0.714950457	0.714950457
Poropuntius_bantamensis	0.676994945	0.676994945	0.676994945	0.676994945	0.676994945	0.676994945	0.676994945	0.676994945	0.676994945	0.676994945	0.676994945	0.676994945
Leptoderma_retropinna	0.624806117	0.624806117	0.624806117	0.624806117	0.624806117	0.624806117	0.624806117	0.624806117	0.624806117	0.624806117	0.624806117	0.624806117
Narcetes_stomias	0.624076203	0.624076203	0.624076203	0.624076203	0.624076203	0.624076203	0.624076203	0.624076203	0.624076203	0.624076203	0.624076203	0.624076203
Glyphis_garricki	0.561668583	0.561668583	0.561668583	0.561668583	0.561668583	0.561668583	0.561668583	0.561668583	0.561668583	0.561668583	0.561668583	0.561668583
Luvarus_imperialis	0.537946388	0.537946388	0.537946388	0.537946388	0.537946388	0.537946388	0.537946388	0.537946388	0.537946388	0.537946388	0.537946388	0.537946388
Sardinella_longiceps	0.530647251	0.530647251	0.530647251	0.530647251	0.530647251	0.530647251	0.530647251	0.530647251	0.530647251	0.530647251	0.530647251	0.530647251
Clupeichthys_perakensis	0.498896006	0.498896006	0.498896006	0.498896006	0.498896006	0.498896006	0.498896006	0.498896006	0.498896006	0.498896006	0.498896006	0.498896006
Tetractenos_glaber	0.429919162	0.429919162	0.429919162	0.429919162	0.429919162	0.429919162	0.429919162	0.429919162	0.429919162	0.429919162	0.429919162	0.429919162
Enteromius_hulstaerti	0.41970037	0.41970037	0.41970037	0.41970037	0.41970037	0.41970037	0.41970037	0.41970037	0.41970037	0.41970037	0.41970037	0.41970037
Cottus_poecilopus	0.367511542	0.367511542	0.367511542	0.367511542	0.367511542	0.367511542	0.367511542	0.367511542	0.367511542	0.367511542	0.367511542	0.367511542
Odontobutis_interrupta	0.302549224	0.302549224	0.302549224	0.302549224	0.302549224	0.302549224	0.302549224	0.302549224	0.302549224	0.302549224	0.302549224	0.302549224
Spratelloides_delicatulus	0.288315907	0.288315907	0.288315907	0.288315907	0.288315907	0.288315907	0.288315907	0.288315907	0.288315907	0.288315907	0.288315907	0.288315907
Chlorurus_sordidus	0.208390358	0.208390358	0.208390358	0.208390358	0.208390358	0.208390358	0.208390358	0.208390358	0.208390358	0.208390358	0.208390358	0.208390358
Amphiprion_sebae	0.172624587	0.172624587	0.172624587	0.172624587	0.172624587	0.172624587	0.172624587	0.172624587	0.172624587	0.172624587	0.172624587	0.172624587
Sinocrossocheilus_bamaensis	0.149632306	0.149632306	0.149632306	0.149632306	0.149632306	0.149632306	0.149632306	0.149632306	0.149632306	0.149632306	0.149632306	0.149632306
Ethmalosa_fimbriata	0.124450284	0.124450284	0.124450284	0.124450284	0.124450284	0.124450284	0.124450284	0.124450284	0.124450284	0.124450284	0.124450284	0.124450284
Fundulus_grandis	0.118246017	0.118246017	0.118246017	0.118246017	0.118246017	0.118246017	0.118246017	0.118246017	0.118246017	0.118246017	0.118246017	0.118246017
Labiobarbus_leptocheilus	0.099268262	0.099268262	0.099268262	0.099268262	0.099268262	0.099268262	0.099268262	0.099268262	0.099268262	0.099268262	0.099268262	0.099268262
Phoxinus_semotilus	0.086494772	0.086494772	0.086494772	0.086494772	0.086494772	0.086494772	0.086494772	0.086494772	0.086494772	0.086494772	0.086494772	0.086494772
Huigobio_chenhsienensis	0.086494772	0.086494772	0.086494772	0.086494772	0.086494772	0.086494772	0.086494772	0.086494772	0.086494772	0.086494772	0.086494772	0.086494772
Galaxias_truttaceus	0.07518111	0.07518111	0.07518111	0.07518111	0.07518111	0.07518111	0.07518111	0.07518111	0.07518111	0.07518111	0.07518111	0.07518111
Hypentelium_nigricans	0.064597361	0.064597361	0.064597361	0.064597361	0.064597361	0.064597361	0.064597361	0.064597361	0.064597361	0.064597361	0.064597361	0.064597361
Sigmops_gracilis	0.057663181	0.057663181	0.057663181	0.057663181	0.057663181	0.057663181	0.057663181	0.057663181	0.057663181	0.057663181	0.057663181	0.057663181
Anguilla_australis	0.05547344	0.05547344	0.05547344	0.05547344	0.05547344	0.05547344	0.05547344	0.05547344	0.05547344	0.05547344	0.05547344	0.05547344
Percopsis_transmontana	0.046349519	0.046349519	0.046349519	0.046349519	0.046349519	0.046349519	0.046349519	0.046349519	0.046349519	0.046349519	0.046349519	0.046349519
Oncorhynchus_keta	0.032846116	0.032846116	0.032846116	0.032846116	0.032846116	0.032846116	0.032846116	0.032846116	0.032846116	0.032846116	0.032846116	0.032846116
Lepidocephalus_macrochir	0.018612799	0.018612799	0.018612799	0.018612799	0.018612799	0.018612799	0.018612799	0.018612799	0.018612799	0.018612799	0.018612799	0.018612799
Doryichthys_boaja	0.017882885	0.017882885	0.017882885	0.017882885	0.017882885	0.017882885	0.017882885	0.017882885	0.017882885	0.017882885	0.017882885	0.017882885
Pennahia_macrocephalus	0.012043576	0.012043576	0.012043576	0.012043576	0.012043576	0.012043576	0.012043576	0.012043576	0.012043576	0.012043576	0.012043576	0.012043576
Apeltes_quadracus	0.010583748	0.010583748	0.010583748	0.010583748	0.010583748	0.010583748	0.010583748	0.010583748	0.010583748	0.010583748	0.010583748	0.010583748
Channa_asiatica	0.005474353	0.005474353	0.005474353	0.005474353	0.005474353	0.005474353	0.005474353	0.005474353	0.005474353	0.005474353	0.005474353	0.005474353
