Sciaenops_ocellatus	28.57308146	28.57308146	28.57308146	28.57308146	28.57308146	28.57308146	28.57308146	28.57308146	28.57308146	28.57308146	28.57308146	28.57308146
Scarus_schlegeli	20.4093439	20.4093439	20.4093439	20.4093439	20.4093439	20.4093439	20.4093439	20.4093439	20.4093439	20.4093439	20.4093439	20.4093439
Electrona_carlsbergi	14.57810279	14.57810279	14.57810279	14.57810279	14.57810279	14.57810279	14.57810279	14.57810279	14.57810279	14.57810279	14.57810279	14.57810279
Microcanthus_strigatus	10.41293056	10.41293056	10.41293056	10.41293056	10.41293056	10.41293056	10.41293056	10.41293056	10.41293056	10.41293056	10.41293056	10.41293056
Kuhlia_mugil	7.437807544	7.437807544	7.437807544	7.437807544	7.437807544	7.437807544	7.437807544	7.437807544	7.437807544	7.437807544	7.437807544	7.437807544
Odaxothrissa_losera	5.312719674	5.312719674	5.312719674	5.312719674	5.312719674	5.312719674	5.312719674	5.312719674	5.312719674	5.312719674	5.312719674	5.312719674
Lycengraulis_grossidens	3.794799767	3.794799767	3.794799767	3.794799767	3.794799767	3.794799767	3.794799767	3.794799767	3.794799767	3.794799767	3.794799767	3.794799767
Trinectes_maculatus	2.710571262	2.710571262	2.710571262	2.710571262	2.710571262	2.710571262	2.710571262	2.710571262	2.710571262	2.710571262	2.710571262	2.710571262
Aborichthys_elongatus	1.93612233	1.93612233	1.93612233	1.93612233	1.93612233	1.93612233	1.93612233	1.93612233	1.93612233	1.93612233	1.93612233	1.93612233
Pampus_chinensis	1.382944522	1.382944522	1.382944522	1.382944522	1.382944522	1.382944522	1.382944522	1.382944522	1.382944522	1.382944522	1.382944522	1.382944522
Leuciscus_waleckii	0.987817515	0.987817515	0.987817515	0.987817515	0.987817515	0.987817515	0.987817515	0.987817515	0.987817515	0.987817515	0.987817515	0.987817515
Ehirava_fluviatilis	0.70558394	0.70558394	0.70558394	0.70558394	0.70558394	0.70558394	0.70558394	0.70558394	0.70558394	0.70558394	0.70558394	0.70558394
Rhabdosargus_sarba	0.503988528	0.503988528	0.503988528	0.503988528	0.503988528	0.503988528	0.503988528	0.503988528	0.503988528	0.503988528	0.503988528	0.503988528
Pteronotropis_hypselopterus	0.359991806	0.359991806	0.359991806	0.359991806	0.359991806	0.359991806	0.359991806	0.359991806	0.359991806	0.359991806	0.359991806	0.359991806
Pangio_oblonga	0.257137004	0.257137004	0.257137004	0.257137004	0.257137004	0.257137004	0.257137004	0.257137004	0.257137004	0.257137004	0.257137004	0.257137004
Lates_calcarifer	0.183669289	0.183669289	0.183669289	0.183669289	0.183669289	0.183669289	0.183669289	0.183669289	0.183669289	0.183669289	0.183669289	0.183669289
Thamnaconus_modestus	0.131192349	0.131192349	0.131192349	0.131192349	0.131192349	0.131192349	0.131192349	0.131192349	0.131192349	0.131192349	0.131192349	0.131192349
Lateolabrax_latus	0.093708821	0.093708821	0.093708821	0.093708821	0.093708821	0.093708821	0.093708821	0.093708821	0.093708821	0.093708821	0.093708821	0.093708821
Opsopoeodus_emiliae	0.066934872	0.066934872	0.066934872	0.066934872	0.066934872	0.066934872	0.066934872	0.066934872	0.066934872	0.066934872	0.066934872	0.066934872
Melichthys_vidua	0.047810623	0.047810623	0.047810623	0.047810623	0.047810623	0.047810623	0.047810623	0.047810623	0.047810623	0.047810623	0.047810623	0.047810623
Bolbometopon_muricatum	0.034150445	0.034150445	0.034150445	0.034150445	0.034150445	0.034150445	0.034150445	0.034150445	0.034150445	0.034150445	0.034150445	0.034150445
Bagarius_yarrelli	0.024393175	0.024393175	0.024393175	0.024393175	0.024393175	0.024393175	0.024393175	0.024393175	0.024393175	0.024393175	0.024393175	0.024393175
Acanthobrama_persidis	0.017423696	0.017423696	0.017423696	0.017423696	0.017423696	0.017423696	0.017423696	0.017423696	0.017423696	0.017423696	0.017423696	0.017423696
Platypharodon_extremus	0.012445497	0.012445497	0.012445497	0.012445497	0.012445497	0.012445497	0.012445497	0.012445497	0.012445497	0.012445497	0.012445497	0.012445497
Siganus_puellus	0.008889641	0.008889641	0.008889641	0.008889641	0.008889641	0.008889641	0.008889641	0.008889641	0.008889641	0.008889641	0.008889641	0.008889641
Hexanchus_nakamurai	0.006349744	0.006349744	0.006349744	0.006349744	0.006349744	0.006349744	0.006349744	0.006349744	0.006349744	0.006349744	0.006349744	0.006349744
Luciobarbus_capito	0.004535531	0.004535531	0.004535531	0.004535531	0.004535531	0.004535531	0.004535531	0.004535531	0.004535531	0.004535531	0.004535531	0.004535531
Notorynchus_cepedianus	0.003239665	0.003239665	0.003239665	0.003239665	0.003239665	0.003239665	0.003239665	0.003239665	0.003239665	0.003239665	0.003239665	0.003239665
Lophius_litulon	0.002314046	0.002314046	0.002314046	0.002314046	0.002314046	0.002314046	0.002314046	0.002314046	0.002314046	0.002314046	0.002314046	0.002314046
