Pungtungia_herzi	33.33531356	33.33531356	33.33531356	33.33531356	33.33531356	33.33531356	33.33531356	33.33531356	33.33531356	33.33531356	33.33531356	33.33531356
Carcharhinus_brevipinna	22.22354237	22.22354237	22.22354237	22.22354237	22.22354237	22.22354237	22.22354237	22.22354237	22.22354237	22.22354237	22.22354237	22.22354237
Scomberomorus_concolor	14.81569491	14.81569491	14.81569491	14.81569491	14.81569491	14.81569491	14.81569491	14.81569491	14.81569491	14.81569491	14.81569491	14.81569491
Sebastes_aleutianus	9.877129943	9.877129943	9.877129943	9.877129943	9.877129943	9.877129943	9.877129943	9.877129943	9.877129943	9.877129943	9.877129943	9.877129943
Monodactylus_argenteus	6.584753295	6.584753295	6.584753295	6.584753295	6.584753295	6.584753295	6.584753295	6.584753295	6.584753295	6.584753295	6.584753295	6.584753295
Trichogaster_lalius	4.38983553	4.38983553	4.38983553	4.38983553	4.38983553	4.38983553	4.38983553	4.38983553	4.38983553	4.38983553	4.38983553	4.38983553
Poecilia_latipinna	2.92655702	2.92655702	2.92655702	2.92655702	2.92655702	2.92655702	2.92655702	2.92655702	2.92655702	2.92655702	2.92655702	2.92655702
Chiloscyllium_punctatum	1.951038013	1.951038013	1.951038013	1.951038013	1.951038013	1.951038013	1.951038013	1.951038013	1.951038013	1.951038013	1.951038013	1.951038013
Phoxinus_phoxinus	1.300692009	1.300692009	1.300692009	1.300692009	1.300692009	1.300692009	1.300692009	1.300692009	1.300692009	1.300692009	1.300692009	1.300692009
Nematalosa_come	0.867128006	0.867128006	0.867128006	0.867128006	0.867128006	0.867128006	0.867128006	0.867128006	0.867128006	0.867128006	0.867128006	0.867128006
Neosynchiropus_moyeri	0.578085337	0.578085337	0.578085337	0.578085337	0.578085337	0.578085337	0.578085337	0.578085337	0.578085337	0.578085337	0.578085337	0.578085337
Conocara_macropterum	0.385390225	0.385390225	0.385390225	0.385390225	0.385390225	0.385390225	0.385390225	0.385390225	0.385390225	0.385390225	0.385390225	0.385390225
Promethichthys_prometheus	0.256926817	0.256926817	0.256926817	0.256926817	0.256926817	0.256926817	0.256926817	0.256926817	0.256926817	0.256926817	0.256926817	0.256926817
Lepisosteus_osseus	0.171284544	0.171284544	0.171284544	0.171284544	0.171284544	0.171284544	0.171284544	0.171284544	0.171284544	0.171284544	0.171284544	0.171284544
Oostethus_brachyurus	0.114189696	0.114189696	0.114189696	0.114189696	0.114189696	0.114189696	0.114189696	0.114189696	0.114189696	0.114189696	0.114189696	0.114189696
Protonibea_diacanthus	0.076126464	0.076126464	0.076126464	0.076126464	0.076126464	0.076126464	0.076126464	0.076126464	0.076126464	0.076126464	0.076126464	0.076126464
Clarias_gariepinus	0.050750976	0.050750976	0.050750976	0.050750976	0.050750976	0.050750976	0.050750976	0.050750976	0.050750976	0.050750976	0.050750976	0.050750976
Lethenteron_camtschaticum	0.033833984	0.033833984	0.033833984	0.033833984	0.033833984	0.033833984	0.033833984	0.033833984	0.033833984	0.033833984	0.033833984	0.033833984
Acheilognathus_typus	0.022555989	0.022555989	0.022555989	0.022555989	0.022555989	0.022555989	0.022555989	0.022555989	0.022555989	0.022555989	0.022555989	0.022555989
Aperioptus_gracilentus	0.015037326	0.015037326	0.015037326	0.015037326	0.015037326	0.015037326	0.015037326	0.015037326	0.015037326	0.015037326	0.015037326	0.015037326
Luvarus_imperialis	0.010024884	0.010024884	0.010024884	0.010024884	0.010024884	0.010024884	0.010024884	0.010024884	0.010024884	0.010024884	0.010024884	0.010024884
Gobio_gobio	0.006683256	0.006683256	0.006683256	0.006683256	0.006683256	0.006683256	0.006683256	0.006683256	0.006683256	0.006683256	0.006683256	0.006683256
Cirrhinus_molitorella	0.004455504	0.004455504	0.004455504	0.004455504	0.004455504	0.004455504	0.004455504	0.004455504	0.004455504	0.004455504	0.004455504	0.004455504
Miichthys_miiuy	0.002970336	0.002970336	0.002970336	0.002970336	0.002970336	0.002970336	0.002970336	0.002970336	0.002970336	0.002970336	0.002970336	0.002970336
