Hucho_bleekeri	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55
Epinephelus_latifasciatus	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55
Semilabeo_obscurus	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55
Scaphirhynchus_albus	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55
Alburnus_istanbulensis	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55
Hippocampus_sindonis	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55
Chaunax_pictus	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55
Percina_macrolepida	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55
Biwia_zezera	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56
Rita_rita	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56
Scleropages_jardinii	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56
Galaxias_sp._southern	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56
Alosa_aestivalis	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56
Ranzania_laevis	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56
Osteochilus_salsburyi	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56
Scopelogadus_mizolepis	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56
Thymallus_burejensis	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56
Triplophysa_wuweiensis	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56
