Conger_myriaster	9.643568023	9.643568023	9.643568023	9.643568023	9.643568023	9.643568023	9.643568023	9.643568023	9.643568023	9.643568023	9.643568023	9.643568023
Abudefduf_vaigiensis	8.766880021	8.766880021	8.766880021	8.766880021	8.766880021	8.766880021	8.766880021	8.766880021	8.766880021	8.766880021	8.766880021	8.766880021
Lates_niloticus	7.969890928	7.969890928	7.969890928	7.969890928	7.969890928	7.969890928	7.969890928	7.969890928	7.969890928	7.969890928	7.969890928	7.969890928
Plectorhinchus_vittatus	7.245355389	7.245355389	7.245355389	7.245355389	7.245355389	7.245355389	7.245355389	7.245355389	7.245355389	7.245355389	7.245355389	7.245355389
Balistoides_conspicillum	6.586686717	6.586686717	6.586686717	6.586686717	6.586686717	6.586686717	6.586686717	6.586686717	6.586686717	6.586686717	6.586686717	6.586686717
Lagocephalus_suezensis	5.987897016	5.987897016	5.987897016	5.987897016	5.987897016	5.987897016	5.987897016	5.987897016	5.987897016	5.987897016	5.987897016	5.987897016
Dactyloptena_tiltoni	5.443542742	5.443542742	5.443542742	5.443542742	5.443542742	5.443542742	5.443542742	5.443542742	5.443542742	5.443542742	5.443542742	5.443542742
Denticeps_clupeoides	4.94867522	4.94867522	4.94867522	4.94867522	4.94867522	4.94867522	4.94867522	4.94867522	4.94867522	4.94867522	4.94867522	4.94867522
Melanotaenia_praecox	4.498795654	4.498795654	4.498795654	4.498795654	4.498795654	4.498795654	4.498795654	4.498795654	4.498795654	4.498795654	4.498795654	4.498795654
Kali_indica	4.089814231	4.089814231	4.089814231	4.089814231	4.089814231	4.089814231	4.089814231	4.089814231	4.089814231	4.089814231	4.089814231	4.089814231
Sinocyclocheilus_rhinocerous	3.718012937	3.718012937	3.718012937	3.718012937	3.718012937	3.718012937	3.718012937	3.718012937	3.718012937	3.718012937	3.718012937	3.718012937
Tylerius_spinosissimus	3.380011761	3.380011761	3.380011761	3.380011761	3.380011761	3.380011761	3.380011761	3.380011761	3.380011761	3.380011761	3.380011761	3.380011761
Bhavania_australis	3.072737965	3.072737965	3.072737965	3.072737965	3.072737965	3.072737965	3.072737965	3.072737965	3.072737965	3.072737965	3.072737965	3.072737965
Triplophysa_rosa	2.79339815	2.79339815	2.79339815	2.79339815	2.79339815	2.79339815	2.79339815	2.79339815	2.79339815	2.79339815	2.79339815	2.79339815
Hampala_macrolepidota	2.539452863	2.539452863	2.539452863	2.539452863	2.539452863	2.539452863	2.539452863	2.539452863	2.539452863	2.539452863	2.539452863	2.539452863
Larimichthys_crocea	2.308593512	2.308593512	2.308593512	2.308593512	2.308593512	2.308593512	2.308593512	2.308593512	2.308593512	2.308593512	2.308593512	2.308593512
Emmelichthys_struhsakeri	2.098721375	2.098721375	2.098721375	2.098721375	2.098721375	2.098721375	2.098721375	2.098721375	2.098721375	2.098721375	2.098721375	2.098721375
Bunocephalus_coracoideus	1.907928523	1.907928523	1.907928523	1.907928523	1.907928523	1.907928523	1.907928523	1.907928523	1.907928523	1.907928523	1.907928523	1.907928523
Oryzias_sarasinorum	1.734480475	1.734480475	1.734480475	1.734480475	1.734480475	1.734480475	1.734480475	1.734480475	1.734480475	1.734480475	1.734480475	1.734480475
Aluterus_scriptus	1.576800432	1.576800432	1.576800432	1.576800432	1.576800432	1.576800432	1.576800432	1.576800432	1.576800432	1.576800432	1.576800432	1.576800432
Pagellus_erythrinus	1.433454938	1.433454938	1.433454938	1.433454938	1.433454938	1.433454938	1.433454938	1.433454938	1.433454938	1.433454938	1.433454938	1.433454938
Acheilognathus_meridianus	1.303140853	1.303140853	1.303140853	1.303140853	1.303140853	1.303140853	1.303140853	1.303140853	1.303140853	1.303140853	1.303140853	1.303140853
Carangoides_malabaricus	1.184673503	1.184673503	1.184673503	1.184673503	1.184673503	1.184673503	1.184673503	1.184673503	1.184673503	1.184673503	1.184673503	1.184673503
Ichthyomyzon_fossor	1.076975911	1.076975911	1.076975911	1.076975911	1.076975911	1.076975911	1.076975911	1.076975911	1.076975911	1.076975911	1.076975911	1.076975911
Sinocyclocheilus_jii	0.97906901	0.97906901	0.97906901	0.97906901	0.97906901	0.97906901	0.97906901	0.97906901	0.97906901	0.97906901	0.97906901	0.97906901
Odontobutis_sinensis	0.890062737	0.890062737	0.890062737	0.890062737	0.890062737	0.890062737	0.890062737	0.890062737	0.890062737	0.890062737	0.890062737	0.890062737
Macropodus_erythropterus	0.809147942	0.809147942	0.809147942	0.809147942	0.809147942	0.809147942	0.809147942	0.809147942	0.809147942	0.809147942	0.809147942	0.809147942
Monacanthus_chinensis	0.735589039	0.735589039	0.735589039	0.735589039	0.735589039	0.735589039	0.735589039	0.735589039	0.735589039	0.735589039	0.735589039	0.735589039
Tropheus_duboisi	0.668717308	0.668717308	0.668717308	0.668717308	0.668717308	0.668717308	0.668717308	0.668717308	0.668717308	0.668717308	0.668717308	0.668717308
Macrochirichthys_macrochirus	0.607924825	0.607924825	0.607924825	0.607924825	0.607924825	0.607924825	0.607924825	0.607924825	0.607924825	0.607924825	0.607924825	0.607924825
