Cyclocheilichthys_heteronema	33.33359409	33.33359409	33.33359409	33.33359409	33.33359409	33.33359409	33.33359409	33.33359409	33.33359409	33.33359409	33.33359409	33.33359409
Oryzias_sinensis	22.22239606	22.22239606	22.22239606	22.22239606	22.22239606	22.22239606	22.22239606	22.22239606	22.22239606	22.22239606	22.22239606	22.22239606
Polypterus_retropinnis	14.81493071	14.81493071	14.81493071	14.81493071	14.81493071	14.81493071	14.81493071	14.81493071	14.81493071	14.81493071	14.81493071	14.81493071
Koreocobitis_naktongensis	9.876620471	9.876620471	9.876620471	9.876620471	9.876620471	9.876620471	9.876620471	9.876620471	9.876620471	9.876620471	9.876620471	9.876620471
Reinhardtius_hippoglossoides	6.584413647	6.584413647	6.584413647	6.584413647	6.584413647	6.584413647	6.584413647	6.584413647	6.584413647	6.584413647	6.584413647	6.584413647
Mugilogobius_chulae	4.389609098	4.389609098	4.389609098	4.389609098	4.389609098	4.389609098	4.389609098	4.389609098	4.389609098	4.389609098	4.389609098	4.389609098
Parachromis_managuensis	2.926406066	2.926406066	2.926406066	2.926406066	2.926406066	2.926406066	2.926406066	2.926406066	2.926406066	2.926406066	2.926406066	2.926406066
Rhodeus_lighti	1.950937377	1.950937377	1.950937377	1.950937377	1.950937377	1.950937377	1.950937377	1.950937377	1.950937377	1.950937377	1.950937377	1.950937377
Chlorurus_sordidus	1.300624918	1.300624918	1.300624918	1.300624918	1.300624918	1.300624918	1.300624918	1.300624918	1.300624918	1.300624918	1.300624918	1.300624918
Lophius_piscatorius	0.867083279	0.867083279	0.867083279	0.867083279	0.867083279	0.867083279	0.867083279	0.867083279	0.867083279	0.867083279	0.867083279	0.867083279
Labeo_pierrei	0.578055519	0.578055519	0.578055519	0.578055519	0.578055519	0.578055519	0.578055519	0.578055519	0.578055519	0.578055519	0.578055519	0.578055519
Ilisha_africana	0.385370346	0.385370346	0.385370346	0.385370346	0.385370346	0.385370346	0.385370346	0.385370346	0.385370346	0.385370346	0.385370346	0.385370346
Platypharodon_extremus	0.256913564	0.256913564	0.256913564	0.256913564	0.256913564	0.256913564	0.256913564	0.256913564	0.256913564	0.256913564	0.256913564	0.256913564
Centropyge_heraldi	0.171275709	0.171275709	0.171275709	0.171275709	0.171275709	0.171275709	0.171275709	0.171275709	0.171275709	0.171275709	0.171275709	0.171275709
Merluccius_merluccius	0.114183806	0.114183806	0.114183806	0.114183806	0.114183806	0.114183806	0.114183806	0.114183806	0.114183806	0.114183806	0.114183806	0.114183806
Lagocephalus_lunaris	0.076122537	0.076122537	0.076122537	0.076122537	0.076122537	0.076122537	0.076122537	0.076122537	0.076122537	0.076122537	0.076122537	0.076122537
Liza_macrolepis	0.050748358	0.050748358	0.050748358	0.050748358	0.050748358	0.050748358	0.050748358	0.050748358	0.050748358	0.050748358	0.050748358	0.050748358
Aetobatus_flagellum	0.033832239	0.033832239	0.033832239	0.033832239	0.033832239	0.033832239	0.033832239	0.033832239	0.033832239	0.033832239	0.033832239	0.033832239
Liobagrus_mediadiposalis	0.022554826	0.022554826	0.022554826	0.022554826	0.022554826	0.022554826	0.022554826	0.022554826	0.022554826	0.022554826	0.022554826	0.022554826
Triplophysa_dorsalis	0.015036551	0.015036551	0.015036551	0.015036551	0.015036551	0.015036551	0.015036551	0.015036551	0.015036551	0.015036551	0.015036551	0.015036551
Poecilia_sphenops	0.010024367	0.010024367	0.010024367	0.010024367	0.010024367	0.010024367	0.010024367	0.010024367	0.010024367	0.010024367	0.010024367	0.010024367
Rhynchactis_macrothrix	0.006682911	0.006682911	0.006682911	0.006682911	0.006682911	0.006682911	0.006682911	0.006682911	0.006682911	0.006682911	0.006682911	0.006682911
Silurus_asotus	0.004455274	0.004455274	0.004455274	0.004455274	0.004455274	0.004455274	0.004455274	0.004455274	0.004455274	0.004455274	0.004455274	0.004455274
Horadandia_atukorali	0.002970183	0.002970183	0.002970183	0.002970183	0.002970183	0.002970183	0.002970183	0.002970183	0.002970183	0.002970183	0.002970183	0.002970183
Acheilognathus_macropterus	0.001980122	0.001980122	0.001980122	0.001980122	0.001980122	0.001980122	0.001980122	0.001980122	0.001980122	0.001980122	0.001980122	0.001980122
Ameiurus_catus	0.001320081	0.001320081	0.001320081	0.001320081	0.001320081	0.001320081	0.001320081	0.001320081	0.001320081	0.001320081	0.001320081	0.001320081
Catostomus_catostomus	0.000880054	0.000880054	0.000880054	0.000880054	0.000880054	0.000880054	0.000880054	0.000880054	0.000880054	0.000880054	0.000880054	0.000880054
Xiphophorus_couchianus	0.000586703	0.000586703	0.000586703	0.000586703	0.000586703	0.000586703	0.000586703	0.000586703	0.000586703	0.000586703	0.000586703	0.000586703
Nocomis_biguttatus	0.000391135	0.000391135	0.000391135	0.000391135	0.000391135	0.000391135	0.000391135	0.000391135	0.000391135	0.000391135	0.000391135	0.000391135
