Pseudaspius_leptocephalus	50	50	50	50	50	50	50	50	50	50	50	50
Denticeps_clupeoides	25	25	25	25	25	25	25	25	25	25	25	25
Howella_brodiei	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5
Microphysogobio_tafangensis	6.25	6.25	6.25	6.25	6.25	6.25	6.25	6.25	6.25	6.25	6.25	6.25
Semotilus_atromaculatus	3.125	3.125	3.125	3.125	3.125	3.125	3.125	3.125	3.125	3.125	3.125	3.125
Grasseichthys_gabonensis	1.5625	1.5625	1.5625	1.5625	1.5625	1.5625	1.5625	1.5625	1.5625	1.5625	1.5625	1.5625
Gnathopogon_imberbis	0.78125	0.78125	0.78125	0.78125	0.78125	0.78125	0.78125	0.78125	0.78125	0.78125	0.78125	0.78125
Ichthyomyzon_fossor	0.390625	0.390625	0.390625	0.390625	0.390625	0.390625	0.390625	0.390625	0.390625	0.390625	0.390625	0.390625
Sphyraena_barracuda	0.1953125	0.1953125	0.1953125	0.1953125	0.1953125	0.1953125	0.1953125	0.1953125	0.1953125	0.1953125	0.1953125	0.1953125
Cynoglossus_bilineatus	0.09765625	0.09765625	0.09765625	0.09765625	0.09765625	0.09765625	0.09765625	0.09765625	0.09765625	0.09765625	0.09765625	0.09765625
Tetraodon_nigroviridis	0.048828125	0.048828125	0.048828125	0.048828125	0.048828125	0.048828125	0.048828125	0.048828125	0.048828125	0.048828125	0.048828125	0.048828125
Potamotrygon_magdalenae	0.024414063	0.024414063	0.024414063	0.024414063	0.024414063	0.024414063	0.024414063	0.024414063	0.024414063	0.024414063	0.024414063	0.024414063
Pardachirus_pavoninus	0.012207031	0.012207031	0.012207031	0.012207031	0.012207031	0.012207031	0.012207031	0.012207031	0.012207031	0.012207031	0.012207031	0.012207031
Pseudanthias_dispar	0.006103516	0.006103516	0.006103516	0.006103516	0.006103516	0.006103516	0.006103516	0.006103516	0.006103516	0.006103516	0.006103516	0.006103516
Kurtus_gulliveri	0.003051758	0.003051758	0.003051758	0.003051758	0.003051758	0.003051758	0.003051758	0.003051758	0.003051758	0.003051758	0.003051758	0.003051758
Syncrossus_beauforti	0.001525879	0.001525879	0.001525879	0.001525879	0.001525879	0.001525879	0.001525879	0.001525879	0.001525879	0.001525879	0.001525879	0.001525879
Catostomus_catostomus	0.000762939	0.000762939	0.000762939	0.000762939	0.000762939	0.000762939	0.000762939	0.000762939	0.000762939	0.000762939	0.000762939	0.000762939
Gymnothorax_kidako	0.00038147	0.00038147	0.00038147	0.00038147	0.00038147	0.00038147	0.00038147	0.00038147	0.00038147	0.00038147	0.00038147	0.00038147
