Dussumieria_elopsoides	16.72756056	16.72756056	16.72756056	16.72756056	16.72756056	16.72756056	16.72756056	16.72756056	16.72756056	16.72756056	16.72756056	16.72756056
Auxis_rochei	9.743089202	9.743089202	9.743089202	9.743089202	9.743089202	9.743089202	9.743089202	9.743089202	9.743089202	9.743089202	9.743089202	9.743089202
Triplophysa_dalaica	7.148530156	7.148530156	7.148530156	7.148530156	7.148530156	7.148530156	7.148530156	7.148530156	7.148530156	7.148530156	7.148530156	7.148530156
Doryichthys_boaja	5.49886935	5.49886935	5.49886935	5.49886935	5.49886935	5.49886935	5.49886935	5.49886935	5.49886935	5.49886935	5.49886935	5.49886935
Mustelus_manazo	5.237018429	5.237018429	5.237018429	5.237018429	5.237018429	5.237018429	5.237018429	5.237018429	5.237018429	5.237018429	5.237018429	5.237018429
Atractosteus_tristoechus	4.987636599	4.987636599	4.987636599	4.987636599	4.987636599	4.987636599	4.987636599	4.987636599	4.987636599	4.987636599	4.987636599	4.987636599
Stegostoma_fasciatum	4.750130094	4.750130094	4.750130094	4.750130094	4.750130094	4.750130094	4.750130094	4.750130094	4.750130094	4.750130094	4.750130094	4.750130094
Oncorhynchus_masou	4.523933423	4.523933423	4.523933423	4.523933423	4.523933423	4.523933423	4.523933423	4.523933423	4.523933423	4.523933423	4.523933423	4.523933423
Dipturus_innominatus	4.308508022	4.308508022	4.308508022	4.308508022	4.308508022	4.308508022	4.308508022	4.308508022	4.308508022	4.308508022	4.308508022	4.308508022
Labeo_angra	4.103340973	4.103340973	4.103340973	4.103340973	4.103340973	4.103340973	4.103340973	4.103340973	4.103340973	4.103340973	4.103340973	4.103340973
Takifugu_snyderi	3.907943784	3.907943784	3.907943784	3.907943784	3.907943784	3.907943784	3.907943784	3.907943784	3.907943784	3.907943784	3.907943784	3.907943784
Diretmus_argenteus	3.721851223	3.721851223	3.721851223	3.721851223	3.721851223	3.721851223	3.721851223	3.721851223	3.721851223	3.721851223	3.721851223	3.721851223
Aulopyge_huegelii	3.544620212	3.544620212	3.544620212	3.544620212	3.544620212	3.544620212	3.544620212	3.544620212	3.544620212	3.544620212	3.544620212	3.544620212
Schistura_jarutanini	3.375828774	3.375828774	3.375828774	3.375828774	3.375828774	3.375828774	3.375828774	3.375828774	3.375828774	3.375828774	3.375828774	3.375828774
Beaufortia_szechuanensis	3.215075023	3.215075023	3.215075023	3.215075023	3.215075023	3.215075023	3.215075023	3.215075023	3.215075023	3.215075023	3.215075023	3.215075023
Osteobrama_cunma	2.679229185	2.679229185	2.679229185	2.679229185	2.679229185	2.679229185	2.679229185	2.679229185	2.679229185	2.679229185	2.679229185	2.679229185
Lagocephalus_inermis	2.232690988	2.232690988	2.232690988	2.232690988	2.232690988	2.232690988	2.232690988	2.232690988	2.232690988	2.232690988	2.232690988	2.232690988
Anguilla_bengalensis	1.860575823	1.860575823	1.860575823	1.860575823	1.860575823	1.860575823	1.860575823	1.860575823	1.860575823	1.860575823	1.860575823	1.860575823
Pristiophorus_japonicus	1.550479853	1.550479853	1.550479853	1.550479853	1.550479853	1.550479853	1.550479853	1.550479853	1.550479853	1.550479853	1.550479853	1.550479853
Thymallus_burejensis	1.292066544	1.292066544	1.292066544	1.292066544	1.292066544	1.292066544	1.292066544	1.292066544	1.292066544	1.292066544	1.292066544	1.292066544
Taractichthys_steindachneri	1.07672212	1.07672212	1.07672212	1.07672212	1.07672212	1.07672212	1.07672212	1.07672212	1.07672212	1.07672212	1.07672212	1.07672212
Notacanthus_chemnitzii	0.897268433	0.897268433	0.897268433	0.897268433	0.897268433	0.897268433	0.897268433	0.897268433	0.897268433	0.897268433	0.897268433	0.897268433
Oncorhynchus_gorbuscha	0.747723694	0.747723694	0.747723694	0.747723694	0.747723694	0.747723694	0.747723694	0.747723694	0.747723694	0.747723694	0.747723694	0.747723694
Schismatogobius_marmoratus	0.623103079	0.623103079	0.623103079	0.623103079	0.623103079	0.623103079	0.623103079	0.623103079	0.623103079	0.623103079	0.623103079	0.623103079
Triplophysa_strauchii	0.519252566	0.519252566	0.519252566	0.519252566	0.519252566	0.519252566	0.519252566	0.519252566	0.519252566	0.519252566	0.519252566	0.519252566
Iksookimia_longicorpa	0.432710471	0.432710471	0.432710471	0.432710471	0.432710471	0.432710471	0.432710471	0.432710471	0.432710471	0.432710471	0.432710471	0.432710471
Spratelloides_gracilis	0.360592059	0.360592059	0.360592059	0.360592059	0.360592059	0.360592059	0.360592059	0.360592059	0.360592059	0.360592059	0.360592059	0.360592059
Luciobarbus_sclateri	0.300493383	0.300493383	0.300493383	0.300493383	0.300493383	0.300493383	0.300493383	0.300493383	0.300493383	0.300493383	0.300493383	0.300493383
Syncrossus_hymenophysa	0.250411152	0.250411152	0.250411152	0.250411152	0.250411152	0.250411152	0.250411152	0.250411152	0.250411152	0.250411152	0.250411152	0.250411152
Cynoglossus_joyneri	0.20867596	0.20867596	0.20867596	0.20867596	0.20867596	0.20867596	0.20867596	0.20867596	0.20867596	0.20867596	0.20867596	0.20867596
Pangasianodon_gigas	0.173896634	0.173896634	0.173896634	0.173896634	0.173896634	0.173896634	0.173896634	0.173896634	0.173896634	0.173896634	0.173896634	0.173896634
Monopterus_albus	0.144913861	0.144913861	0.144913861	0.144913861	0.144913861	0.144913861	0.144913861	0.144913861	0.144913861	0.144913861	0.144913861	0.144913861
Ischikauia_steenackeri	0.120761551	0.120761551	0.120761551	0.120761551	0.120761551	0.120761551	0.120761551	0.120761551	0.120761551	0.120761551	0.120761551	0.120761551
Triplophysa_rosa	0.100634626	0.100634626	0.100634626	0.100634626	0.100634626	0.100634626	0.100634626	0.100634626	0.100634626	0.100634626	0.100634626	0.100634626
Acrossocheilus_wenchowensis	0.083862188	0.083862188	0.083862188	0.083862188	0.083862188	0.083862188	0.083862188	0.083862188	0.083862188	0.083862188	0.083862188	0.083862188
