Moxostoma_congestum	16.8680282	16.8680282	16.8680282	16.8680282	16.8680282	16.8680282	16.8680282	16.8680282	16.8680282	16.8680282	16.8680282	16.8680282
Conocara_murrayi	9.371126775	9.371126775	9.371126775	9.371126775	9.371126775	9.371126775	9.371126775	9.371126775	9.371126775	9.371126775	9.371126775	9.371126775
Hemiculterella_sauvagei	7.208559058	7.208559058	7.208559058	7.208559058	7.208559058	7.208559058	7.208559058	7.208559058	7.208559058	7.208559058	7.208559058	7.208559058
Leiocassis_longirostris	5.545045429	5.545045429	5.545045429	5.545045429	5.545045429	5.545045429	5.545045429	5.545045429	5.545045429	5.545045429	5.545045429	5.545045429
Pterois_miles	5.280995647	5.280995647	5.280995647	5.280995647	5.280995647	5.280995647	5.280995647	5.280995647	5.280995647	5.280995647	5.280995647	5.280995647
Doryichthys_boaja	5.029519663	5.029519663	5.029519663	5.029519663	5.029519663	5.029519663	5.029519663	5.029519663	5.029519663	5.029519663	5.029519663	5.029519663
Onychostoma_meridionale	4.790018727	4.790018727	4.790018727	4.790018727	4.790018727	4.790018727	4.790018727	4.790018727	4.790018727	4.790018727	4.790018727	4.790018727
Rhynchobatus_australiae	4.561922597	4.561922597	4.561922597	4.561922597	4.561922597	4.561922597	4.561922597	4.561922597	4.561922597	4.561922597	4.561922597	4.561922597
Rhina_ancylostoma	4.344688188	4.344688188	4.344688188	4.344688188	4.344688188	4.344688188	4.344688188	4.344688188	4.344688188	4.344688188	4.344688188	4.344688188
Percopsis_transmontana	4.137798274	4.137798274	4.137798274	4.137798274	4.137798274	4.137798274	4.137798274	4.137798274	4.137798274	4.137798274	4.137798274	4.137798274
Botia_lohachata	3.940760261	3.940760261	3.940760261	3.940760261	3.940760261	3.940760261	3.940760261	3.940760261	3.940760261	3.940760261	3.940760261	3.940760261
Odonus_niger	3.753105011	3.753105011	3.753105011	3.753105011	3.753105011	3.753105011	3.753105011	3.753105011	3.753105011	3.753105011	3.753105011	3.753105011
Tanakia_lanceolata	3.574385724	3.574385724	3.574385724	3.574385724	3.574385724	3.574385724	3.574385724	3.574385724	3.574385724	3.574385724	3.574385724	3.574385724
Tetranematichthys_quadrifilis	3.40417688	3.40417688	3.40417688	3.40417688	3.40417688	3.40417688	3.40417688	3.40417688	3.40417688	3.40417688	3.40417688	3.40417688
Hypselobarbus_thomassi	3.242073219	3.242073219	3.242073219	3.242073219	3.242073219	3.242073219	3.242073219	3.242073219	3.242073219	3.242073219	3.242073219	3.242073219
Labeo_angra	2.701727683	2.701727683	2.701727683	2.701727683	2.701727683	2.701727683	2.701727683	2.701727683	2.701727683	2.701727683	2.701727683	2.701727683
Arapaima_gigas	2.251439736	2.251439736	2.251439736	2.251439736	2.251439736	2.251439736	2.251439736	2.251439736	2.251439736	2.251439736	2.251439736	2.251439736
Nipponocypris_temminckii	1.87619978	1.87619978	1.87619978	1.87619978	1.87619978	1.87619978	1.87619978	1.87619978	1.87619978	1.87619978	1.87619978	1.87619978
Mene_maculata	1.563499816	1.563499816	1.563499816	1.563499816	1.563499816	1.563499816	1.563499816	1.563499816	1.563499816	1.563499816	1.563499816	1.563499816
Tropheus_duboisi	1.302916514	1.302916514	1.302916514	1.302916514	1.302916514	1.302916514	1.302916514	1.302916514	1.302916514	1.302916514	1.302916514	1.302916514
Cyprinella_lutrensis	1.085763761	1.085763761	1.085763761	1.085763761	1.085763761	1.085763761	1.085763761	1.085763761	1.085763761	1.085763761	1.085763761	1.085763761
Morone_americana	0.904803135	0.904803135	0.904803135	0.904803135	0.904803135	0.904803135	0.904803135	0.904803135	0.904803135	0.904803135	0.904803135	0.904803135
Enteromius_trimaculatus	0.754002612	0.754002612	0.754002612	0.754002612	0.754002612	0.754002612	0.754002612	0.754002612	0.754002612	0.754002612	0.754002612	0.754002612
Mugilogobius_abei	0.62833551	0.62833551	0.62833551	0.62833551	0.62833551	0.62833551	0.62833551	0.62833551	0.62833551	0.62833551	0.62833551	0.62833551
Perca_flavescens	0.523612925	0.523612925	0.523612925	0.523612925	0.523612925	0.523612925	0.523612925	0.523612925	0.523612925	0.523612925	0.523612925	0.523612925
Triacanthus_biaculeatus	0.436344104	0.436344104	0.436344104	0.436344104	0.436344104	0.436344104	0.436344104	0.436344104	0.436344104	0.436344104	0.436344104	0.436344104
Salangichthys_microdon	0.363620087	0.363620087	0.363620087	0.363620087	0.363620087	0.363620087	0.363620087	0.363620087	0.363620087	0.363620087	0.363620087	0.363620087
Aphyocypris_chinensis	0.303016739	0.303016739	0.303016739	0.303016739	0.303016739	0.303016739	0.303016739	0.303016739	0.303016739	0.303016739	0.303016739	0.303016739
Potamothrissa_acutirostris	0.252513949	0.252513949	0.252513949	0.252513949	0.252513949	0.252513949	0.252513949	0.252513949	0.252513949	0.252513949	0.252513949	0.252513949
