Hemilepidotus_gilberti	37.50121173	37.50121173	37.50121173	37.50121173	37.50121173	37.50121173	37.50121173	37.50121173	37.50121173	37.50121173	37.50121173	37.50121173
Stomias_atriventer	23.43825733	23.43825733	23.43825733	23.43825733	23.43825733	23.43825733	23.43825733	23.43825733	23.43825733	23.43825733	23.43825733	23.43825733
Tanakia_lanceolata	14.64891083	14.64891083	14.64891083	14.64891083	14.64891083	14.64891083	14.64891083	14.64891083	14.64891083	14.64891083	14.64891083	14.64891083
Symphysodon_discus	9.15556927	9.15556927	9.15556927	9.15556927	9.15556927	9.15556927	9.15556927	9.15556927	9.15556927	9.15556927	9.15556927	9.15556927
Andinoacara_pulcher	5.722230794	5.722230794	5.722230794	5.722230794	5.722230794	5.722230794	5.722230794	5.722230794	5.722230794	5.722230794	5.722230794	5.722230794
Moringua_microchir	3.576394246	3.576394246	3.576394246	3.576394246	3.576394246	3.576394246	3.576394246	3.576394246	3.576394246	3.576394246	3.576394246	3.576394246
Synagrops_japonicus	2.235246404	2.235246404	2.235246404	2.235246404	2.235246404	2.235246404	2.235246404	2.235246404	2.235246404	2.235246404	2.235246404	2.235246404
Catla_catla	1.397029002	1.397029002	1.397029002	1.397029002	1.397029002	1.397029002	1.397029002	1.397029002	1.397029002	1.397029002	1.397029002	1.397029002
Labracoglossa_argenteiventris	0.873143126	0.873143126	0.873143126	0.873143126	0.873143126	0.873143126	0.873143126	0.873143126	0.873143126	0.873143126	0.873143126	0.873143126
Chaetodermis_penicilligerus	0.545714454	0.545714454	0.545714454	0.545714454	0.545714454	0.545714454	0.545714454	0.545714454	0.545714454	0.545714454	0.545714454	0.545714454
Parazen_pacificus	0.341071534	0.341071534	0.341071534	0.341071534	0.341071534	0.341071534	0.341071534	0.341071534	0.341071534	0.341071534	0.341071534	0.341071534
Hippocampus_queenslandicus	0.213169709	0.213169709	0.213169709	0.213169709	0.213169709	0.213169709	0.213169709	0.213169709	0.213169709	0.213169709	0.213169709	0.213169709
Icelus_spatula	0.133231068	0.133231068	0.133231068	0.133231068	0.133231068	0.133231068	0.133231068	0.133231068	0.133231068	0.133231068	0.133231068	0.133231068
Hemigaleus_microstoma	0.083269417	0.083269417	0.083269417	0.083269417	0.083269417	0.083269417	0.083269417	0.083269417	0.083269417	0.083269417	0.083269417	0.083269417
Lampetra_fluviatilis	0.052043386	0.052043386	0.052043386	0.052043386	0.052043386	0.052043386	0.052043386	0.052043386	0.052043386	0.052043386	0.052043386	0.052043386
Notorynchus_cepedianus	0.032527116	0.032527116	0.032527116	0.032527116	0.032527116	0.032527116	0.032527116	0.032527116	0.032527116	0.032527116	0.032527116	0.032527116
Pangasianodon_gigas	0.020329448	0.020329448	0.020329448	0.020329448	0.020329448	0.020329448	0.020329448	0.020329448	0.020329448	0.020329448	0.020329448	0.020329448
Leuciscus_burdigalensis	0.012705905	0.012705905	0.012705905	0.012705905	0.012705905	0.012705905	0.012705905	0.012705905	0.012705905	0.012705905	0.012705905	0.012705905
Ethmalosa_fimbriata	0.00794119	0.00794119	0.00794119	0.00794119	0.00794119	0.00794119	0.00794119	0.00794119	0.00794119	0.00794119	0.00794119	0.00794119
Phoxinus_keumkang	0.004963244	0.004963244	0.004963244	0.004963244	0.004963244	0.004963244	0.004963244	0.004963244	0.004963244	0.004963244	0.004963244	0.004963244
Gyrinomimus_myersi	0.003102028	0.003102028	0.003102028	0.003102028	0.003102028	0.003102028	0.003102028	0.003102028	0.003102028	0.003102028	0.003102028	0.003102028
Clinostomus_elongatus	0.001938767	0.001938767	0.001938767	0.001938767	0.001938767	0.001938767	0.001938767	0.001938767	0.001938767	0.001938767	0.001938767	0.001938767
