Sander_vitreus	23,08370045	23,08370045	23,08370045	23,08370045	23,08370045	23,08370045	23,08370045	23,08370045	23,08370045	23,08370045	23,08370045	23,08370045
Anguilla_luzonensis	17,75669266	17,75669266	17,75669266	17,75669266	17,75669266	17,75669266	17,75669266	17,75669266	17,75669266	17,75669266	17,75669266	17,75669266
Peltorhamphus_novaezeelandiae	13,65899435	13,65899435	13,65899435	13,65899435	13,65899435	13,65899435	13,65899435	13,65899435	13,65899435	13,65899435	13,65899435	13,65899435
Proscyllium_habereri	10,50691873	10,50691873	10,50691873	10,50691873	10,50691873	10,50691873	10,50691873	10,50691873	10,50691873	10,50691873	10,50691873	10,50691873
Plectropomus_areolatus	8,082245178	8,082245178	8,082245178	8,082245178	8,082245178	8,082245178	8,082245178	8,082245178	8,082245178	8,082245178	8,082245178	8,082245178
Parupeneus_chrysopleuron	6,217111675	6,217111675	6,217111675	6,217111675	6,217111675	6,217111675	6,217111675	6,217111675	6,217111675	6,217111675	6,217111675	6,217111675
Biwia_zezera	4,782393596	4,782393596	4,782393596	4,782393596	4,782393596	4,782393596	4,782393596	4,782393596	4,782393596	4,782393596	4,782393596	4,782393596
Pseudanthias_dispar	3,678764305	3,678764305	3,678764305	3,678764305	3,678764305	3,678764305	3,678764305	3,678764305	3,678764305	3,678764305	3,678764305	3,678764305
Cyprinus_multitaeniata	2,829818696	2,829818696	2,829818696	2,829818696	2,829818696	2,829818696	2,829818696	2,829818696	2,829818696	2,829818696	2,829818696	2,829818696
Alburnus_tarichi	2,176783612	2,176783612	2,176783612	2,176783612	2,176783612	2,176783612	2,176783612	2,176783612	2,176783612	2,176783612	2,176783612	2,176783612
Nessorhamphus_ingolfianus	1,674448933	1,674448933	1,674448933	1,674448933	1,674448933	1,674448933	1,674448933	1,674448933	1,674448933	1,674448933	1,674448933	1,674448933
Symphysodon_aequifasciata	1,28803764	1,28803764	1,28803764	1,28803764	1,28803764	1,28803764	1,28803764	1,28803764	1,28803764	1,28803764	1,28803764	1,28803764
Cephalopholis_sonnerati	0,990798185	0,990798185	0,990798185	0,990798185	0,990798185	0,990798185	0,990798185	0,990798185	0,990798185	0,990798185	0,990798185	0,990798185
Hippocampus_reidi	0,76215245	0,76215245	0,76215245	0,76215245	0,76215245	0,76215245	0,76215245	0,76215245	0,76215245	0,76215245	0,76215245	0,76215245
Scoliodon_macrorhynchos	0,586271115	0,586271115	0,586271115	0.586271115	0.586271115	0.586271115	0.586271115	0.586271115	0.586271115	0.586271115	0.586271115	0.586271115
Centropyge_woodheadi	0.450977781	0.450977781	0.450977781	0.450977781	0.450977781	0.450977781	0.450977781	0.450977781	0.450977781	0.450977781	0.450977781	0.450977781
Ischikauia_steenackeri	0.346905985	0.346905985	0.346905985	0.346905985	0.346905985	0.346905985	0.346905985	0.346905985	0.346905985	0.346905985	0.346905985	0.346905985
Isurus_paucus	0.266850758	0.266850758	0.266850758	0.266850758	0.266850758	0.266850758	0.266850758	0.266850758	0.266850758	0.266850758	0.266850758	0.266850758
Leucoraja_erinacea	0.205269814	0.205269814	0.205269814	0.205269814	0.205269814	0.205269814	0.205269814	0.205269814	0.205269814	0.205269814	0.205269814	0.205269814
Lateolabrax_maculatus	0.157899857	0.157899857	0.157899857	0.157899857	0.157899857	0.157899857	0.157899857	0.157899857	0.157899857	0.157899857	0.157899857	0.157899857
Periophthalmus_magnuspinnatus	0.121461428	0.121461428	0.121461428	0.121461428	0.121461428	0.121461428	0.121461428	0.121461428	0.121461428	0.121461428	0.121461428	0.121461428
Puntius_sahyadriensis	0.093431868	0.093431868	0.093431868	0.093431868	0.093431868	0.093431868	0.093431868	0.093431868	0.093431868	0.093431868	0.093431868	0.093431868
Horadandia_atukorali	0.071870668	0.071870668	0.071870668	0.071870668	0.071870668	0.071870668	0.071870668	0.071870668	0.071870668	0.071870668	0.071870668	0.071870668
Reinhardtius_hippoglossoides	0.055285129	0.055285129	0.055285129	0.055285129	0.055285129	0.055285129	0.055285129	0.055285129	0.055285129	0.055285129	0.055285129	0.055285129
Paracanthobrama_guichenoti	0.042527022	0.042527022	0.042527022	0.042527022	0.042527022	0.042527022	0.042527022	0.042527022	0.042527022	0.042527022	0.042527022	0.042527022
Ptychobarbus_chungtienensis	0.032713094	0.032713094	0.032713094	0.032713094	0.032713094	0.032713094	0.032713094	0.032713094	0.032713094	0.032713094	0.032713094	0.032713094
Dipturus_kwangtungensis	0.025163919	0.025163919	0.025163919	0.025163919	0.025163919	0.025163919	0.025163919	0.025163919	0.025163919	0.025163919	0.025163919	0.025163919
Ponticola_kessleri	0.01935686	0.01935686	0.01935686	0.01935686	0.01935686	0.01935686	0.01935686	0.01935686	0.01935686	0.01935686	0.01935686	0.01935686
Maccullochella_macquariensis	0.014889893	0.014889893	0.014889893	0.014889893	0.014889893	0.014889893	0.014889893	0.014889893	0.014889893	0.014889893	0.014889893	0.014889893
Lepidocephalus_macrochir	0.011453764	0.011453764	0.011453764	0.011453764	0.011453764	0.011453764	0.011453764	0.011453764	0.011453764	0.011453764	0.011453764	0.011453764
Nemipterus_japonicus	0.008810587	0.008810587	0.008810587	0.008810587	0.008810587	0.008810587	0.008810587	0.008810587	0.008810587	0.008810587	0.008810587	0.008810587

