Tridentiger_obscurus	18.86408228	18.86408228	18.86408228	18.86408228	18.86408228	18.86408228	18.86408228	18.86408228	18.86408228	18.86408228	18.86408228	18.86408228
Odonus_niger	9.000598938	9.000598938	9.000598938	9.000598938	9.000598938	9.000598938	9.000598938	9.000598938	9.000598938	9.000598938	9.000598938	9.000598938
Colomesus_psittacus	8.334331564	8.334331564	8.334331564	8.334331564	8.334331564	8.334331564	8.334331564	8.334331564	8.334331564	8.334331564	8.334331564	8.334331564
Acanthocobitis_zonalternans	7.817592267	7.817592267	7.817592267	7.817592267	7.817592267	7.817592267	7.817592267	7.817592267	7.817592267	7.817592267	7.817592267	7.817592267
Rhincodon_typus	7.152564076	7.152564076	7.152564076	7.152564076	7.152564076	7.152564076	7.152564076	7.152564076	7.152564076	7.152564076	7.152564076	7.152564076
Lobocheilos_melanotaenia	5.463557694	5.463557694	5.463557694	5.463557694	5.463557694	5.463557694	5.463557694	5.463557694	5.463557694	5.463557694	5.463557694	5.463557694
Epinephelus_tukula	5.398294058	5.398294058	5.398294058	5.398294058	5.398294058	5.398294058	5.398294058	5.398294058	5.398294058	5.398294058	5.398294058	5.398294058
Petrocephalus_microphthalmus	4.955079618	4.955079618	4.955079618	4.955079618	4.955079618	4.955079618	4.955079618	4.955079618	4.955079618	4.955079618	4.955079618	4.955079618
Pseudobagrus_emarginatus	4.424296247	4.424296247	4.424296247	4.424296247	4.424296247	4.424296247	4.424296247	4.424296247	4.424296247	4.424296247	4.424296247	4.424296247
Sicydium_altum	4.188025362	4.188025362	4.188025362	4.188025362	4.188025362	4.188025362	4.188025362	4.188025362	4.188025362	4.188025362	4.188025362	4.188025362
Xenophysogobio_boulengeri	4.006691588	4.006691588	4.006691588	4.006691588	4.006691588	4.006691588	4.006691588	4.006691588	4.006691588	4.006691588	4.006691588	4.006691588
Acipenser_oxyrinchus	2.814597575	2.814597575	2.814597575	2.814597575	2.814597575	2.814597575	2.814597575	2.814597575	2.814597575	2.814597575	2.814597575	2.814597575
Leptobotia_elongata	2.771639233	2.771639233	2.771639233	2.771639233	2.771639233	2.771639233	2.771639233	2.771639233	2.771639233	2.771639233	2.771639233	2.771639233
Bagarius_yarrelli	2.467626345	2.467626345	2.467626345	2.467626345	2.467626345	2.467626345	2.467626345	2.467626345	2.467626345	2.467626345	2.467626345	2.467626345
Awaous_banana	2.172287738	2.172287738	2.172287738	2.172287738	2.172287738	2.172287738	2.172287738	2.172287738	2.172287738	2.172287738	2.172287738	2.172287738
Lampetra_fluviatilis	1.598546025	1.598546025	1.598546025	1.598546025	1.598546025	1.598546025	1.598546025	1.598546025	1.598546025	1.598546025	1.598546025	1.598546025
Cyprinella_lutrensis	1.356079225	1.356079225	1.356079225	1.356079225	1.356079225	1.356079225	1.356079225	1.356079225	1.356079225	1.356079225	1.356079225	1.356079225
Hemigrammus_bleheri	1.280489064	1.280489064	1.280489064	1.280489064	1.280489064	1.280489064	1.280489064	1.280489064	1.280489064	1.280489064	1.280489064	1.280489064
Zebrasoma_flavescens	0.871971747	0.871971747	0.871971747	0.871971747	0.871971747	0.871971747	0.871971747	0.871971747	0.871971747	0.871971747	0.871971747	0.871971747
Scarus_forsteni	0.804229745	0.804229745	0.804229745	0.804229745	0.804229745	0.804229745	0.804229745	0.804229745	0.804229745	0.804229745	0.804229745	0.804229745
Ptychobarbus_chungtienensis	0.6352878	0.6352878	0.6352878	0.6352878	0.6352878	0.6352878	0.6352878	0.6352878	0.6352878	0.6352878	0.6352878	0.6352878
Acipenser_transmontanus	0.533674797	0.533674797	0.533674797	0.533674797	0.533674797	0.533674797	0.533674797	0.533674797	0.533674797	0.533674797	0.533674797	0.533674797
Huigobio_chenhsienensis	0.52252215	0.52252215	0.52252215	0.52252215	0.52252215	0.52252215	0.52252215	0.52252215	0.52252215	0.52252215	0.52252215	0.52252215
Pterygoplichthys_disjunctivus	0.470063405	0.470063405	0.470063405	0.470063405	0.470063405	0.470063405	0.470063405	0.470063405	0.470063405	0.470063405	0.470063405	0.470063405
Petrocephalus_soudanensis	0.41388711	0.41388711	0.41388711	0.41388711	0.41388711	0.41388711	0.41388711	0.41388711	0.41388711	0.41388711	0.41388711	0.41388711
Plectorhinchus_lineatus	0.375472439	0.375472439	0.375472439	0.375472439	0.375472439	0.375472439	0.375472439	0.375472439	0.375472439	0.375472439	0.375472439	0.375472439
Gasterosteus_wheatlandi	0.322187571	0.322187571	0.322187571	0.322187571	0.322187571	0.322187571	0.322187571	0.322187571	0.322187571	0.322187571	0.322187571	0.322187571
Horabagrus_brachysoma	0.288729631	0.288729631	0.288729631	0.288729631	0.288729631	0.288729631	0.288729631	0.288729631	0.288729631	0.288729631	0.288729631	0.288729631
Stenodus_leucichthys	0.281707594	0.281707594	0.281707594	0.281707594	0.281707594	0.281707594	0.281707594	0.281707594	0.281707594	0.281707594	0.281707594	0.281707594
Ophisurus_macrorhynchos	0.130527272	0.130527272	0.130527272	0.130527272	0.130527272	0.130527272	0.130527272	0.130527272	0.130527272	0.130527272	0.130527272	0.130527272
Amphiprion_percula	0.119374626	0.119374626	0.119374626	0.119374626	0.119374626	0.119374626	0.119374626	0.119374626	0.119374626	0.119374626	0.119374626	0.119374626
Gila_conspersa	0.07930771	0.07930771	0.07930771	0.07930771	0.07930771	0.07930771	0.07930771	0.07930771	0.07930771	0.07930771	0.07930771	0.07930771
Sinibotia_reevesae	0.053697928	0.053697928	0.053697928	0.053697928	0.053697928	0.053697928	0.053697928	0.053697928	0.053697928	0.053697928	0.053697928	0.053697928
Scleropages_formosus	0.014870196	0.014870196	0.014870196	0.014870196	0.014870196	0.014870196	0.014870196	0.014870196	0.014870196	0.014870196	0.014870196	0.014870196
Acipenser_ruthenus	0.014044074	0.014044074	0.014044074	0.014044074	0.014044074	0.014044074	0.014044074	0.014044074	0.014044074	0.014044074	0.014044074	0.014044074
Scomberomorus_concolor	0.002065305	0.002065305	0.002065305	0.002065305	0.002065305	0.002065305	0.002065305	0.002065305	0.002065305	0.002065305	0.002065305	0.002065305

