Pteragogus_flagellifer	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333
Coilia_nasus	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333
Platax_orbicularis	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333
Barilius_bendelisis	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333
Eleotris_picta	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333
Polydactylus_plebeius	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333
Abbottina_rivularis	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333
Scobinichthys_granulatus	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333
Lamna_nasus	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333
Pleuronichthys_cornutus	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333
Pseudobagrus_brevicorpus	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333
Trachipterus_trachypterus	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333
Labeo_chrysophekadion	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333
Oncorhynchus_gorbuscha	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333
Cheilodactylus_variegatus	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333
Atherinosoma_microstoma	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333
Scyliorhinus_canicula	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333
Acrossocheilus_yunnanensis	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333
Amphiprion_perideraion	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3.333
Oryzias_dancena	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334
Plagiognathops_microlepis	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334
Mesonoemacheilus_triangularis	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334
Xiphophorus_maculatus	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334
Melichthys_vidua	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334
Triaenodon_obesus	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334
Acipenser_nudiventris	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334
Halosauropsis_macrochir	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334
Solea_ovata	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334
Zebrasoma_flavescens	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334
Osteochilus_hasseltii	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334	3.334
