Acanthurus_leucosternon	29.85572233	29.85572233	29.85572233	29.85572233	29.85572233	29.85572233	29.85572233	29.85572233	29.85572233	29.85572233	29.85572233	29.85572233
Acipenser_baerii	14.60975148	14.60975148	14.60975148	14.60975148	14.60975148	14.60975148	14.60975148	14.60975148	14.60975148	14.60975148	14.60975148	14.60975148
Albula_glossodonta	13.26830405	13.26830405	13.26830405	13.26830405	13.26830405	13.26830405	13.26830405	13.26830405	13.26830405	13.26830405	13.26830405	13.26830405
Alepocephalus_agassizii	7.724314645	7.724314645	7.724314645	7.724314645	7.724314645	7.724314645	7.724314645	7.724314645	7.724314645	7.724314645	7.724314645	7.724314645
Amia_calva	2.371918995	2.371918995	2.371918995	2.371918995	2.371918995	2.371918995	2.371918995	2.371918995	2.371918995	2.371918995	2.371918995	2.371918995
Anabas_testudineus	2.084237192	2.084237192	2.084237192	2.084237192	2.084237192	2.084237192	2.084237192	2.084237192	2.084237192	2.084237192	2.084237192	2.084237192
Anguilla_anguilla	2.027749065	2.027749065	2.027749065	2.027749065	2.027749065	2.027749065	2.027749065	2.027749065	2.027749065	2.027749065	2.027749065	2.027749065
Glossanodon_semifasciatus	1.992807955	1.992807955	1.992807955	1.992807955	1.992807955	1.992807955	1.992807955	1.992807955	1.992807955	1.992807955	1.992807955	1.992807955
Ateleopus_japonicus	1.75375253	1.75375253	1.75375253	1.75375253	1.75375253	1.75375253	1.75375253	1.75375253	1.75375253	1.75375253	1.75375253	1.75375253
Atherinomorus_lacunosus	1.438117839	1.438117839	1.438117839	1.438117839	1.438117839	1.438117839	1.438117839	1.438117839	1.438117839	1.438117839	1.438117839	1.438117839
Hime_japonica	1.317862186	1.317862186	1.317862186	1.317862186	1.317862186	1.317862186	1.317862186	1.317862186	1.317862186	1.317862186	1.317862186	1.317862186
Oryzias_curvinotus	1.28699754	1.28699754	1.28699754	1.28699754	1.28699754	1.28699754	1.28699754	1.28699754	1.28699754	1.28699754	1.28699754	1.28699754
Anomalops_katoptron	1.282629901	1.282629901	1.282629901	1.282629901	1.282629901	1.282629901	1.282629901	1.282629901	1.282629901	1.282629901	1.282629901	1.282629901
Ecsenius_bicolor	1.171691878	1.171691878	1.171691878	1.171691878	1.171691878	1.171691878	1.171691878	1.171691878	1.171691878	1.171691878	1.171691878	1.171691878
Antigonia_capros	1.06104503	1.06104503	1.06104503	1.06104503	1.06104503	1.06104503	1.06104503	1.06104503	1.06104503	1.06104503	1.06104503	1.06104503
Alectis_ciliaris	1.010089245	1.010089245	1.010089245	1.010089245	1.010089245	1.010089245	1.010089245	1.010089245	1.010089245	1.010089245	1.010089245	1.010089245
Ambloplites_rupestris	0.953309942	0.953309942	0.953309942	0.953309942	0.953309942	0.953309942	0.953309942	0.953309942	0.953309942	0.953309942	0.953309942	0.953309942
Chaetodon_auripes	0.932345276	0.932345276	0.932345276	0.932345276	0.932345276	0.932345276	0.932345276	0.932345276	0.932345276	0.932345276	0.932345276	0.932345276
Distichodus_sexfasciatus	0.821116077	0.821116077	0.821116077	0.821116077	0.821116077	0.821116077	0.821116077	0.821116077	0.821116077	0.821116077	0.821116077	0.821116077
Aequidens_metae	0.779477922	0.779477922	0.779477922	0.779477922	0.779477922	0.779477922	0.779477922	0.779477922	0.779477922	0.779477922	0.779477922	0.779477922
Chirocentrus_dorab	0.698239842	0.698239842	0.698239842	0.698239842	0.698239842	0.698239842	0.698239842	0.698239842	0.698239842	0.698239842	0.698239842	0.698239842
Beaufortia_kweichowensis	0.646410529	0.646410529	0.646410529	0.646410529	0.646410529	0.646410529	0.646410529	0.646410529	0.646410529	0.646410529	0.646410529	0.646410529
Kryptolebias_hermaphroditus	0.607392956	0.607392956	0.607392956	0.607392956	0.607392956	0.607392956	0.607392956	0.607392956	0.607392956	0.607392956	0.607392956	0.607392956
Elops_hawaiensis	0.593998864	0.593998864	0.593998864	0.593998864	0.593998864	0.593998864	0.593998864	0.593998864	0.593998864	0.593998864	0.593998864	0.593998864
Ephippus_orbis	0.589922402	0.589922402	0.589922402	0.589922402	0.589922402	0.589922402	0.589922402	0.589922402	0.589922402	0.589922402	0.589922402	0.589922402
Esox_lucius	0.586137115	0.586137115	0.586137115	0.586137115	0.586137115	0.586137115	0.586137115	0.586137115	0.586137115	0.586137115	0.586137115	0.586137115
Bregmaceros_nectabanus	0.520622534	0.520622534	0.520622534	0.520622534	0.520622534	0.520622534	0.520622534	0.520622534	0.520622534	0.520622534	0.520622534	0.520622534
Galaxias_gollumoides	0.462969703	0.462969703	0.462969703	0.462969703	0.462969703	0.462969703	0.462969703	0.462969703	0.462969703	0.462969703	0.462969703	0.462969703
Gerres_filamentosus	0.412013918	0.412013918	0.412013918	0.412013918	0.412013918	0.412013918	0.412013918	0.412013918	0.412013918	0.412013918	0.412013918	0.412013918
Bostrychus_sinensis	0.405025696	0.405025696	0.405025696	0.405025696	0.405025696	0.405025696	0.405025696	0.405025696	0.405025696	0.405025696	0.405025696	0.405025696
Chanos_chanos	0.376490457	0.376490457	0.376490457	0.376490457	0.376490457	0.376490457	0.376490457	0.376490457	0.376490457	0.376490457	0.376490457	0.376490457
Apteronotus_albifrons	0.372413994	0.372413994	0.372413994	0.372413994	0.372413994	0.372413994	0.372413994	0.372413994	0.372413994	0.372413994	0.372413994	0.372413994
Hiodon_alosoides	0.370666938	0.370666938	0.370666938	0.370666938	0.370666938	0.370666938	0.370666938	0.370666938	0.370666938	0.370666938	0.370666938	0.370666938
Myripristis_berndti	0.345043458	0.345043458	0.345043458	0.345043458	0.345043458	0.345043458	0.345043458	0.345043458	0.345043458	0.345043458	0.345043458	0.345043458
Istiompax_indica	0.325825848	0.325825848	0.325825848	0.325825848	0.325825848	0.325825848	0.325825848	0.325825848	0.325825848	0.325825848	0.325825848	0.325825848
Apogon_semilineatus	0.325534672	0.325534672	0.325534672	0.325534672	0.325534672	0.325534672	0.325534672	0.325534672	0.325534672	0.325534672	0.325534672	0.325534672
Bodianus_oxycephalus	0.311267052	0.311267052	0.311267052	0.311267052	0.311267052	0.311267052	0.311267052	0.311267052	0.311267052	0.311267052	0.311267052	0.311267052
Lampris_guttatus	0.304570006	0.304570006	0.304570006	0.304570006	0.304570006	0.304570006	0.304570006	0.304570006	0.304570006	0.304570006	0.304570006	0.304570006
Datnioides_microlepis	0.284770044	0.284770044	0.284770044	0.284770044	0.284770044	0.284770044	0.284770044	0.284770044	0.284770044	0.284770044	0.284770044	0.284770044
Caulophryne_jordani	0.280693581	0.280693581	0.280693581	0.280693581	0.280693581	0.280693581	0.280693581	0.280693581	0.280693581	0.280693581	0.280693581	0.280693581
Diagramma_picta	0.273996535	0.273996535	0.273996535	0.273996535	0.273996535	0.273996535	0.273996535	0.273996535	0.273996535	0.273996535	0.273996535	0.273996535
