Platytroctes_apus	16.69493115	16.69493115	16.69493115	16.69493115	16.69493115	16.69493115	16.69493115	16.69493115	16.69493115	16.69493115	16.69493115	16.69493115
Koreocobitis_rotundicaudata	13.91244262	13.91244262	13.91244262	13.91244262	13.91244262	13.91244262	13.91244262	13.91244262	13.91244262	13.91244262	13.91244262	13.91244262
Johnius_carouna	11.59370219	11.59370219	11.59370219	11.59370219	11.59370219	11.59370219	11.59370219	11.59370219	11.59370219	11.59370219	11.59370219	11.59370219
Paretroplus_maculatus	9.661418488	9.661418488	9.661418488	9.661418488	9.661418488	9.661418488	9.661418488	9.661418488	9.661418488	9.661418488	9.661418488	9.661418488
Tachysurus_ussuriensis	8.051182074	8.051182074	8.051182074	8.051182074	8.051182074	8.051182074	8.051182074	8.051182074	8.051182074	8.051182074	8.051182074	8.051182074
Ptychochromoides_katria	6.709318395	6.709318395	6.709318395	6.709318395	6.709318395	6.709318395	6.709318395	6.709318395	6.709318395	6.709318395	6.709318395	6.709318395
Bathytroctes_michaelsarsi	5.591098662	5.591098662	5.591098662	5.591098662	5.591098662	5.591098662	5.591098662	5.591098662	5.591098662	5.591098662	5.591098662	5.591098662
Pangio_oblonga	4.659248885	4.659248885	4.659248885	4.659248885	4.659248885	4.659248885	4.659248885	4.659248885	4.659248885	4.659248885	4.659248885	4.659248885
Uranoscopus_japonicus	3.882707404	3.882707404	3.882707404	3.882707404	3.882707404	3.882707404	3.882707404	3.882707404	3.882707404	3.882707404	3.882707404	3.882707404
Astyanax_paranae	3.235589504	3.235589504	3.235589504	3.235589504	3.235589504	3.235589504	3.235589504	3.235589504	3.235589504	3.235589504	3.235589504	3.235589504
Pleuragramma_antarctica	2.696324586	2.696324586	2.696324586	2.696324586	2.696324586	2.696324586	2.696324586	2.696324586	2.696324586	2.696324586	2.696324586	2.696324586
Peltorhamphus_novaezeelandiae	2.246937155	2.246937155	2.246937155	2.246937155	2.246937155	2.246937155	2.246937155	2.246937155	2.246937155	2.246937155	2.246937155	2.246937155
Lamna_ditropis	1.872447629	1.872447629	1.872447629	1.872447629	1.872447629	1.872447629	1.872447629	1.872447629	1.872447629	1.872447629	1.872447629	1.872447629
Hypsibarbus_vernayi	1.560373025	1.560373025	1.560373025	1.560373025	1.560373025	1.560373025	1.560373025	1.560373025	1.560373025	1.560373025	1.560373025	1.560373025
Sphyrna_zygaena	1.300310854	1.300310854	1.300310854	1.300310854	1.300310854	1.300310854	1.300310854	1.300310854	1.300310854	1.300310854	1.300310854	1.300310854
Symphysodon_discus	1.083592378	1.083592378	1.083592378	1.083592378	1.083592378	1.083592378	1.083592378	1.083592378	1.083592378	1.083592378	1.083592378	1.083592378
Atractosteus_tropicus	0.902993648	0.902993648	0.902993648	0.902993648	0.902993648	0.902993648	0.902993648	0.902993648	0.902993648	0.902993648	0.902993648	0.902993648
Notropis_atherinoides	0.752494707	0.752494707	0.752494707	0.752494707	0.752494707	0.752494707	0.752494707	0.752494707	0.752494707	0.752494707	0.752494707	0.752494707
Cyprinella_spiloptera	0.627078923	0.627078923	0.627078923	0.627078923	0.627078923	0.627078923	0.627078923	0.627078923	0.627078923	0.627078923	0.627078923	0.627078923
Trachinotus_ovatus	0.522565769	0.522565769	0.522565769	0.522565769	0.522565769	0.522565769	0.522565769	0.522565769	0.522565769	0.522565769	0.522565769	0.522565769
Hemilepidotus_gilberti	0.435471474	0.435471474	0.435471474	0.435471474	0.435471474	0.435471474	0.435471474	0.435471474	0.435471474	0.435471474	0.435471474	0.435471474
Pao_palembangensis	0.362892895	0.362892895	0.362892895	0.362892895	0.362892895	0.362892895	0.362892895	0.362892895	0.362892895	0.362892895	0.362892895	0.362892895
Rexea_solandri	0.302410746	0.302410746	0.302410746	0.302410746	0.302410746	0.302410746	0.302410746	0.302410746	0.302410746	0.302410746	0.302410746	0.302410746
Acrossocheilus_jishouensis	0.252008955	0.252008955	0.252008955	0.252008955	0.252008955	0.252008955	0.252008955	0.252008955	0.252008955	0.252008955	0.252008955	0.252008955
Osteochilus_salsburyi	0.210007462	0.210007462	0.210007462	0.210007462	0.210007462	0.210007462	0.210007462	0.210007462	0.210007462	0.210007462	0.210007462	0.210007462
Hoplostethus_japonicus	0.175006219	0.175006219	0.175006219	0.175006219	0.175006219	0.175006219	0.175006219	0.175006219	0.175006219	0.175006219	0.175006219	0.175006219
Aluterus_monoceros	0.145838516	0.145838516	0.145838516	0.145838516	0.145838516	0.145838516	0.145838516	0.145838516	0.145838516	0.145838516	0.145838516	0.145838516
Opsaridium_ubangiense	0.121532096	0.121532096	0.121532096	0.121532096	0.121532096	0.121532096	0.121532096	0.121532096	0.121532096	0.121532096	0.121532096	0.121532096
Nemateleotris_decora	0.101276747	0.101276747	0.101276747	0.101276747	0.101276747	0.101276747	0.101276747	0.101276747	0.101276747	0.101276747	0.101276747	0.101276747
Neolissochilus_hexagonolepis	0.084397289	0.084397289	0.084397289	0.084397289	0.084397289	0.084397289	0.084397289	0.084397289	0.084397289	0.084397289	0.084397289	0.084397289
