Geotria_australis	18.34338823	18.34338823	18.34338823	18.34338823	18.34338823	18.34338823	18.34338823	18.34338823	18.34338823	18.34338823	18.34338823	18.34338823
Odontamblyopus_rebecca	15.28615686	15.28615686	15.28615686	15.28615686	15.28615686	15.28615686	15.28615686	15.28615686	15.28615686	15.28615686	15.28615686	15.28615686
Neocyttus_rhomboidalis	5.095385619	5.095385619	5.095385619	5.095385619	5.095385619	5.095385619	5.095385619	5.095385619	5.095385619	5.095385619	5.095385619	5.095385619
Tinca_tinca	5.095385619	5.095385619	5.095385619	5.095385619	5.095385619	5.095385619	5.095385619	5.095385619	5.095385619	5.095385619	5.095385619	5.095385619
Aulopyge_huegelii	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124
Rastrelliger_kanagurta	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124
Enteromius_hulstaerti	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124
Platax_teira	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124	1.019077124
Bujurquina_mariae	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137
Cheilinus_fasciatus	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137
Acrossocheilus_stenotaeniatus	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137
Hippocampus_ingens	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137
Callionymus_enneactis	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137
Gnathopogon_taeniellus	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137	0.305723137
Gymnodiptychus_pachycheilus	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314
Microphysogobio_longidorsalis	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314
Xenophysogobio_boulengeri	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314
Anguilla_celebesensis	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314
Mastacembelus_armatus	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314
Barbonymus_gonionotus	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314
Icelus_spatula	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314
Labeo_boggut	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314	0.030572314
Acipenser_fulvescens	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231
Caesio_cuning	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231
Trichiurus_lepturus	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231
Cephaloscyllium_umbratile	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231
Hypoplectrus_gemma	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231
Sinocyclocheilus_altishoulderus	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231
Hyperlophus_vittatus	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231
Cyema_atrum	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231	0.003057231
