Oreinus_molesworthi	31.05936536	31.05936536	31.05936536	31.05936536	31.05936536	31.05936536	31.05936536	31.05936536	31.05936536	31.05936536	31.05936536	31.05936536
Ichthyomyzon_gagei	17.0884287	17.0884287	17.0884287	17.0884287	17.0884287	17.0884287	17.0884287	17.0884287	17.0884287	17.0884287	17.0884287	17.0884287
Lepidocephalichthys_guntea	11.55550383	11.55550383	11.55550383	11.55550383	11.55550383	11.55550383	11.55550383	11.55550383	11.55550383	11.55550383	11.55550383	11.55550383
Macropodus_erythropterus	10.01920375	10.01920375	10.01920375	10.01920375	10.01920375	10.01920375	10.01920375	10.01920375	10.01920375	10.01920375	10.01920375	10.01920375
Polypterus_palmas	8.72440539	8.72440539	8.72440539	8.72440539	8.72440539	8.72440539	8.72440539	8.72440539	8.72440539	8.72440539	8.72440539	8.72440539
Ventrifossa_garmani	6.458612176	6.458612176	6.458612176	6.458612176	6.458612176	6.458612176	6.458612176	6.458612176	6.458612176	6.458612176	6.458612176	6.458612176
Mallotus_villosus	5.384116586	5.384116586	5.384116586	5.384116586	5.384116586	5.384116586	5.384116586	5.384116586	5.384116586	5.384116586	5.384116586	5.384116586
Sinocyclocheilus_anophthalmus	4.925637423	4.925637423	4.925637423	4.925637423	4.925637423	4.925637423	4.925637423	4.925637423	4.925637423	4.925637423	4.925637423	4.925637423
Alepocephalus_productus	2.646542909	2.646542909	2.646542909	2.646542909	2.646542909	2.646542909	2.646542909	2.646542909	2.646542909	2.646542909	2.646542909	2.646542909
Vieja_melanura	0.704968867	0.704968867	0.704968867	0.704968867	0.704968867	0.704968867	0.704968867	0.704968867	0.704968867	0.704968867	0.704968867	0.704968867
Saccopharynx_lavenbergi	0.61767909	0.61767909	0.61767909	0.61767909	0.61767909	0.61767909	0.61767909	0.61767909	0.61767909	0.61767909	0.61767909	0.61767909
Notothenia_coriiceps	0.354562761	0.354562761	0.354562761	0.354562761	0.354562761	0.354562761	0.354562761	0.354562761	0.354562761	0.354562761	0.354562761	0.354562761
Chilomycterus_reticulatus	0.208248468	0.208248468	0.208248468	0.208248468	0.208248468	0.208248468	0.208248468	0.208248468	0.208248468	0.208248468	0.208248468	0.208248468
Trachinops_taeniatus	0.166681908	0.166681908	0.166681908	0.166681908	0.166681908	0.166681908	0.166681908	0.166681908	0.166681908	0.166681908	0.166681908	0.166681908
Perccottus_glenii	0.069416156	0.069416156	0.069416156	0.069416156	0.069416156	0.069416156	0.069416156	0.069416156	0.069416156	0.069416156	0.069416156	0.069416156
Pleuronichthys_japonicus	0.009144643	0.009144643	0.009144643	0.009144643	0.009144643	0.009144643	0.009144643	0.009144643	0.009144643	0.009144643	0.009144643	0.009144643
Canthigaster_valentini	0.004987987	0.004987987	0.004987987	0.004987987	0.004987987	0.004987987	0.004987987	0.004987987	0.004987987	0.004987987	0.004987987	0.004987987
Seriola_quinqueradiata	0.002493994	0.002493994	0.002493994	0.002493994	0.002493994	0.002493994	0.002493994	0.002493994	0.002493994	0.002493994	0.002493994	0.002493994
