Schizothorax_richardsonii	35.06414706	35.06414706	35.06414706	35.06414706	35.06414706	35.06414706	35.06414706	35.06414706	35.06414706	35.06414706	35.06414706	35.06414706
Poecilia_latipinna	21.91509191	21.91509191	21.91509191	21.91509191	21.91509191	21.91509191	21.91509191	21.91509191	21.91509191	21.91509191	21.91509191	21.91509191
Variola_louti	13.69693244	13.69693244	13.69693244	13.69693244	13.69693244	13.69693244	13.69693244	13.69693244	13.69693244	13.69693244	13.69693244	13.69693244
Albulichthys_albuloides	8.560582778	8.560582778	8.560582778	8.560582778	8.560582778	8.560582778	8.560582778	8.560582778	8.560582778	8.560582778	8.560582778	8.560582778
Rhodeus_uyekii	5.350364236	5.350364236	5.350364236	5.350364236	5.350364236	5.350364236	5.350364236	5.350364236	5.350364236	5.350364236	5.350364236	5.350364236
Sillago_aeolus	3.343977648	3.343977648	3.343977648	3.343977648	3.343977648	3.343977648	3.343977648	3.343977648	3.343977648	3.343977648	3.343977648	3.343977648
Diretmus_argenteus	2.08998603	2.08998603	2.08998603	2.08998603	2.08998603	2.08998603	2.08998603	2.08998603	2.08998603	2.08998603	2.08998603	2.08998603
Sillago_asiatica	1.741655025	1.741655025	1.741655025	1.741655025	1.741655025	1.741655025	1.741655025	1.741655025	1.741655025	1.741655025	1.741655025	1.741655025
Notoraja_tobitukai	1.451379187	1.451379187	1.451379187	1.451379187	1.451379187	1.451379187	1.451379187	1.451379187	1.451379187	1.451379187	1.451379187	1.451379187
Bagre_panamensis	1.209482656	1.209482656	1.209482656	1.209482656	1.209482656	1.209482656	1.209482656	1.209482656	1.209482656	1.209482656	1.209482656	1.209482656
Capoeta_damascina	1.007902213	1.007902213	1.007902213	1.007902213	1.007902213	1.007902213	1.007902213	1.007902213	1.007902213	1.007902213	1.007902213	1.007902213
Rhodeus_shitaiensis	0.839918511	0.839918511	0.839918511	0.839918511	0.839918511	0.839918511	0.839918511	0.839918511	0.839918511	0.839918511	0.839918511	0.839918511
Triacanthus_biaculeatus	0.699932093	0.699932093	0.699932093	0.699932093	0.699932093	0.699932093	0.699932093	0.699932093	0.699932093	0.699932093	0.699932093	0.699932093
Aspasma_minima	0.583276744	0.583276744	0.583276744	0.583276744	0.583276744	0.583276744	0.583276744	0.583276744	0.583276744	0.583276744	0.583276744	0.583276744
Scobinichthys_granulatus	0.486063953	0.486063953	0.486063953	0.486063953	0.486063953	0.486063953	0.486063953	0.486063953	0.486063953	0.486063953	0.486063953	0.486063953
Nansenia_ardesiaca	0.405053294	0.405053294	0.405053294	0.405053294	0.405053294	0.405053294	0.405053294	0.405053294	0.405053294	0.405053294	0.405053294	0.405053294
Cottus_volki	0.337544412	0.337544412	0.337544412	0.337544412	0.337544412	0.337544412	0.337544412	0.337544412	0.337544412	0.337544412	0.337544412	0.337544412
Paracanthurus_hepatus	0.28128701	0.28128701	0.28128701	0.28128701	0.28128701	0.28128701	0.28128701	0.28128701	0.28128701	0.28128701	0.28128701	0.28128701
Saurogobio_dumerili	0.234405842	0.234405842	0.234405842	0.234405842	0.234405842	0.234405842	0.234405842	0.234405842	0.234405842	0.234405842	0.234405842	0.234405842
Periophthalmus_argentilineatus	0.195338201	0.195338201	0.195338201	0.195338201	0.195338201	0.195338201	0.195338201	0.195338201	0.195338201	0.195338201	0.195338201	0.195338201
Carangoides_malabaricus	0.162781834	0.162781834	0.162781834	0.162781834	0.162781834	0.162781834	0.162781834	0.162781834	0.162781834	0.162781834	0.162781834	0.162781834
Notorynchus_cepedianus	0.135651529	0.135651529	0.135651529	0.135651529	0.135651529	0.135651529	0.135651529	0.135651529	0.135651529	0.135651529	0.135651529	0.135651529
Ijimaia_dofleini	0.113042941	0.113042941	0.113042941	0.113042941	0.113042941	0.113042941	0.113042941	0.113042941	0.113042941	0.113042941	0.113042941	0.113042941
Odontobutis_interrupta	0.094202451	0.094202451	0.094202451	0.094202451	0.094202451	0.094202451	0.094202451	0.094202451	0.094202451	0.094202451	0.094202451	0.094202451
